0 3
1 2
2 2
3 3
4 2
5 1
6 0
7 3
8 3
9 3
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
30 0
31 0
32 0
33 0
34 0
35 0
36 0
37 0
38 0
39 0
40 0
41 0
42 0
43 0
44 0
45 0
46 0
47 0
48 3
49 3
50 3
51 3
52 3
53 3
54 3
55 3
56 3
57 0
58 0
59 0
60 0
61 0
62 1
63 1
64 2
65 3
66 2
67 1
68 0
69 0
70 0
71 0
72 0
73 0
74 0
75 0
76 0
77 0
78 0
79 0
80 0
81 0
82 0
83 1
84 0
85 0
86 1
87 0
88 0
89 0
90 0
91 0
92 0
93 0
94 3
95 3
96 3
97 0
98 0
99 0
100 0
101 0
102 0
103 3
104 3
105 3
106 0
107 3
108 3
109 3
110 0
111 0
112 0
113 0
114 0
115 0
116 0
117 0
118 0
119 0
120 0
121 0
122 0
123 0
124 0
125 0
126 0
127 0
128 0
129 0
130 0
131 0
132 0
133 0
134 0
135 0
136 0
137 0
138 0
139 1
140 2
141 3
142 3
143 2
144 1
145 5
146 11
147 20
148 26
149 26
150 16
151 8
152 3
153 1
154 1
155 3
156 6
157 9
158 9
159 6
160 6
161 2
162 2
163 6
164 9
165 9
166 9
167 8
168 8
169 8
170 7
171 5
172 4
173 4
174 2
175 2
176 2
177 0
178 0
179 0
180 1
181 1
182 2
183 3
184 3
185 2
186 1
187 0
188 3
189 3
190 3
191 0
192 1
193 3
194 3
195 3
196 2
197 3
198 2
199 1
200 0
201 2
202 1
203 2
204 2
205 3
206 1
207 4
208 6
209 8
210 6
211 3
212 1
213 1
214 2
215 2
216 2
217 3
218 2
219 3
220 0
221 0
222 3
223 2
224 3
225 2
226 1
227 1
228 1
229 2
230 3
231 3
232 3
233 3
234 3
235 3
236 4
237 5
238 4
239 3
240 4
241 5
242 6
243 6
244 6
245 6
246 6
247 5
248 4
249 3
250 3
251 3
252 3
253 4
254 5
255 6
256 5
257 3
258 1
259 0
260 0
261 2
262 3
263 3
264 3
265 2
266 2
267 3
268 4
269 5
270 6
271 6
272 6
273 6
274 6
275 6
276 6
277 6
278 6
279 4
280 2
281 1
282 2
283 3
284 3
285 3
286 2
287 2
288 1
289 3
290 4
291 4
292 2
293 3
294 3
295 2
296 1
297 0
298 0
299 2
300 3
301 3
302 1
303 0
304 0
305 0
306 1
307 2
308 3
309 4
310 3
311 2
312 2
313 3
314 2
315 2
316 2
317 4
318 4
319 5
320 5
321 3
322 1
323 0
324 3
325 3
326 5
327 2
328 3
329 2
330 4
331 5
332 5
333 1
334 2
335 4
336 4
337 3
338 2
339 3
340 4
341 4
342 4
343 5
344 6
345 5
346 5
347 6
348 6
349 6
350 6
351 6
352 4
353 3
354 3
355 2
356 4
357 3
358 3
359 3
360 2
361 3
362 4
363 3
364 2
365 3
366 2
367 1
368 0
369 0
370 3
371 3
372 4
373 1
374 2
375 2
376 1
377 4
378 6
379 8
380 8
381 9
382 6
383 5
384 3
385 6
386 3
387 2
388 3
389 4
390 5
391 6
392 3
393 2
394 0
395 0
396 2
397 3
398 3
399 1
400 0
401 0
402 0
403 0
404 0
405 0
406 0
407 0
408 0
409 0
410 0
411 0
412 0
413 0
414 0
415 0
416 0
417 0
418 0
419 0
420 0
421 0
422 3
423 3
424 3
425 0
426 2
427 2
428 4
429 2
430 2
431 3
432 2
433 1
434 2
435 3
436 3
437 2
438 2
439 0
440 0
441 1
442 0
443 0
444 1
445 0
446 0
447 0
448 0
449 0
450 0
451 0
452 0
453 0
454 0
455 0
456 0
457 0
458 0
459 0
460 0
461 0
462 0
463 0
464 0
465 0
466 0
467 0
468 0
469 0
470 0
471 0
472 0
473 0
474 0
475 0
476 0
477 0
478 0
479 0
480 0
481 0
482 0
483 0
484 2
485 2
486 2
487 1
488 1
489 1
490 1
491 0
492 0
493 0
494 0
495 0
496 0
497 0
498 0
499 0
500 0
501 0
502 0
503 0
504 0
505 0
506 0
507 0
508 0
509 5
510 0
511 0
