0 0
1 1
2 1
3 3
4 3
5 3
6 2
7 2
8 1
9 1
10 2
11 2
12 0
13 1
14 3
15 1
16 1
17 3
18 0
19 2
20 3
21 4
22 1
23 1
24 1
25 2
26 2
27 2
28 2
29 1
30 1
31 0
32 2
33 1
34 2
35 2
36 1
37 1
38 1
39 1
40 1
41 0
42 1
43 1
44 1
45 1
46 1
47 1
48 1
49 1
50 1
51 1
52 2
53 1
54 3
55 1
56 1
57 0
58 0
59 1
60 0
61 0
62 0
63 2
64 1
65 1
66 1
67 2
68 3
69 3
70 2
71 1
72 1
73 2
74 0
75 0
76 0
77 0
78 1
79 1
80 1
81 1
82 1
83 3
84 1
85 1
86 1
87 2
88 1
89 2
90 1
91 1
92 2
93 1
94 3
95 2
96 2
97 1
98 2
99 2
100 0
101 2
102 2
103 2
104 2
105 1
106 0
107 1
108 2
109 2
110 0
111 0
112 0
113 1
114 1
115 2
116 1
117 2
118 1
119 1
120 2
121 1
122 2
123 2
124 2
125 1
126 0
127 1
128 1
129 1
130 1
131 1
132 0
133 1
134 1
135 1
136 1
137 1
138 1
139 1
140 3
141 1
142 2
143 1
144 2
145 2
146 4
147 14
148 41
149 39
150 11
151 7
152 6
153 8
154 7
155 5
156 17
157 13
158 3
159 7
160 5
161 5
162 7
163 7
164 16
165 7
166 13
167 14
168 16
169 11
170 14
171 14
172 13
173 7
174 3
175 8
176 8
177 8
178 5
179 1
180 4
181 7
182 6
183 5
184 8
185 1
186 2
187 3
188 6
189 3
190 2
191 1
192 3
193 6
194 5
195 8
196 8
197 6
198 5
199 5
200 4
201 8
202 3
203 4
204 8
205 9
206 3
207 3
208 8
209 13
210 11
211 3
212 5
213 4
214 3
215 4
216 5
217 3
218 3
219 10
220 4
221 8
222 7
223 3
224 2
225 3
226 2
227 2
228 2
229 1
230 1
231 4
232 7
233 5
234 2
235 3
236 2
237 6
238 7
239 5
240 7
241 6
242 5
243 7
244 7
245 9
246 4
247 2
248 4
249 2
250 2
251 8
252 7
253 6
254 5
255 3
256 2
257 2
258 1
259 1
260 2
261 0
262 7
263 6
264 1
265 2
266 4
267 5
268 6
269 5
270 4
271 5
272 4
273 3
274 5
275 8
276 4
277 1
278 5
279 6
280 5
281 1
282 5
283 5
284 8
285 3
286 4
287 4
288 2
289 3
290 10
291 13
292 4
293 4
294 4
295 6
296 3
297 8
298 7
299 1
300 3
301 5
302 5
303 4
304 2
305 2
306 3
307 5
308 3
309 5
310 4
311 2
312 5
313 8
314 7
315 1
316 7
317 5
318 6
319 9
320 5
321 4
322 2
323 8
324 8
325 7
326 7
327 7
328 10
329 2
330 7
331 6
332 8
333 5
334 7
335 4
336 3
337 8
338 8
339 10
340 12
341 11
342 8
343 4
344 5
345 7
346 5
347 5
348 6
349 6
350 9
351 7
352 2
353 1
354 2
355 2
356 5
357 6
358 7
359 4
360 9
361 5
362 7
363 9
364 4
365 13
366 2
367 3
368 5
369 3
370 11
371 4
372 2
373 5
374 7
375 11
376 0
377 3
378 10
379 13
380 9
381 9
382 8
383 0
384 5
385 10
386 8
387 10
388 12
389 8
390 13
391 9
392 1
393 1
394 2
395 3
396 0
397 5
398 5
399 2
400 1
401 2
402 2
403 1
404 3
405 2
406 1
407 2
408 2
409 2
410 2
411 2
412 3
413 2
414 1
415 2
416 1
417 1
418 1
419 1
420 1
421 0
422 1
423 2
424 4
425 2
426 7
427 2
428 1
429 1
430 1
431 1
432 2
433 1
434 2
435 2
436 1
437 1
438 2
439 1
440 1
441 2
442 0
443 1
444 1
445 1
446 1
447 2
448 3
449 3
450 5
451 8
452 0
453 0
454 0
455 2
456 1
457 1
458 1
459 1
460 0
461 3
462 0
463 3
464 1
465 1
466 1
467 1
468 0
469 0
470 1
471 1
472 1
473 0
474 1
475 0
476 2
477 1
478 1
479 1
480 1
481 1
482 0
483 0
484 0
485 0
486 0
487 1
488 1
489 1
490 1
491 0
492 1
493 1
494 0
495 2
496 2
497 1
498 0
499 0
500 1
501 0
502 1
503 1
504 1
505 1
506 1
507 1
508 1
509 2
510 0
511 0
