0 7.830048
1 14.266968
2 5.012131
3 1.443481
4 2.206421
5 2.547073
6 3.273773
7 0.691605
8 3.582382
9 8.202362
10 19.055176
11 1.068115
12 0.505066
13 0.796509
14 0.381088
15 0.313950
16 0.276566
17 0.260925
18 0.286484
19 0.248718
20 0.264359
21 0.227356
22 0.229263
23 0.214005
24 0.212479
25 0.197220
26 0.190735
27 0.196457
28 0.191116
29 0.180817
30 0.176239
31 0.159454
32 0.157928
33 0.152969
34 0.157547
35 0.153732
36 0.151443
37 0.132370
38 0.132751
39 0.130081
40 0.128174
41 0.125122
42 0.117493
43 0.116348
44 0.107574
45 0.122833
46 0.109100
47 0.120926
48 0.120163
49 0.119781
50 0.128174
51 0.119781
52 0.120544
53 0.128937
54 0.121307
55 0.128555
56 0.128174
57 0.150299
58 0.126266
59 0.138474
60 0.161362
61 0.162506
62 0.162125
63 0.144196
64 0.163651
65 0.159073
66 0.147247
67 0.139999
68 0.133514
69 0.116348
70 0.122833
71 0.138474
72 0.116348
73 0.121689
74 0.126648
75 0.132751
76 0.144577
77 0.159073
78 0.151443
79 0.146866
80 0.131607
81 0.131607
82 0.121689
83 0.105286
84 0.104904
85 0.099182
86 0.098801
87 0.112915
88 0.101852
89 0.098801
90 0.108719
91 0.094223
92 0.106049
93 0.104141
94 0.111771
95 0.101852
96 0.108719
97 0.100708
98 0.105667
99 0.125504
100 0.120544
101 0.121689
102 0.122070
103 0.107193
104 0.117493
105 0.138092
106 0.139999
107 0.136948
108 0.149155
109 0.138855
110 0.125122
111 0.131226
112 0.120926
113 0.119781
114 0.123978
115 0.112534
116 0.111771
117 0.117493
118 0.127029
119 0.116730
120 0.111389
121 0.118637
122 0.115585
123 0.114441
124 0.114059
125 0.123596
126 0.121689
127 0.125885
128 0.127792
129 0.118256
130 0.124359
131 0.110626
132 0.117874
133 0.132370
134 0.127411
135 0.126648
136 0.133514
137 0.126648
138 0.110626
139 0.131989
140 0.132751
141 0.138474
142 0.132751
143 0.153732
144 0.160217
145 0.135803
146 0.162125
147 0.150681
148 0.155640
149 0.165939
150 0.156784
151 0.150681
152 0.141907
153 0.158691
154 0.143433
155 0.141907
156 0.146866
157 0.141907
158 0.143433
159 0.156784
160 0.137329
161 0.151443
162 0.135803
163 0.150299
164 0.136185
165 0.130844
166 0.129700
167 0.135040
168 0.114822
169 0.109100
170 0.115204
171 0.106049
172 0.096893
173 0.106430
174 0.093842
175 0.104904
176 0.085449
177 0.096893
178 0.083923
179 0.091934
180 0.095749
181 0.107193
182 0.094223
183 0.092316
184 0.100708
185 0.096893
186 0.086212
187 0.106049
188 0.103378
189 0.101471
190 0.100327
191 0.106430
192 0.088120
193 0.113297
194 0.111008
195 0.112152
196 0.113297
197 0.128937
198 0.123596
199 0.116730
200 0.112152
201 0.131989
202 0.116730
203 0.128937
204 0.130844
205 0.139618
206 0.128174
207 0.143051
208 0.155640
209 0.187683
210 0.130844
211 0.120163
212 0.131226
213 0.143433
214 0.136566
215 0.132370
216 0.142670
217 0.147247
218 0.139999
219 0.143051
220 0.156403
221 0.130463
222 0.132370
223 0.151443
224 0.140762
225 0.130844
226 0.115585
227 0.106430
228 0.075150
229 0.057602
230 0.046921
231 0.035477
232 0.017166
233 0.016403
234 0.017166
235 0.012970
236 0.017166
237 0.019073
238 0.013733
239 0.013351
240 0.012589
241 0.012589
242 0.008392
243 0.006866
244 0.008392
245 0.005341
246 0.005722
247 0.008774
248 0.010681
249 0.008392
250 0.009918
251 0.011063
252 0.016022
253 0.018311
254 0.014496
255 0.020981
