0 0.000381
1 0.000000
2 0.000000
3 0.000381
4 0.000000
5 0.000000
6 0.000381
7 0.000000
8 0.000000
9 0.000381
10 0.000381
11 0.000381
12 0.000763
13 0.000381
14 0.000000
15 0.000000
16 0.000000
17 0.000763
18 0.000763
19 0.001144
20 0.000381
21 0.000763
22 0.001907
23 0.001526
24 0.001526
25 0.003052
26 0.003052
27 0.006485
28 0.020981
29 0.040817
30 0.139236
31 0.134659
32 16.729736
33 0.402451
34 4.778290
35 3.196335
36 0.578690
37 3.314209
38 0.616074
39 2.674866
40 0.950623
41 5.948257
42 2.021027
43 2.845383
44 0.722885
45 1.393509
46 0.976944
47 1.321793
48 1.154327
49 0.928497
50 1.398849
51 1.307678
52 0.959396
53 0.858307
54 0.615311
55 0.905991
56 0.638962
57 1.441956
58 0.765228
59 0.526428
60 0.701141
61 0.522995
62 0.386429
63 0.237656
64 0.333023
65 0.167465
66 0.300217
67 0.199890
68 0.190353
69 0.305939
70 0.181580
71 0.260162
72 0.325394
73 0.275803
74 0.295258
75 0.197983
76 0.162888
77 0.241470
78 0.185776
79 0.170135
80 0.210190
81 0.186157
82 0.169373
83 0.186920
84 0.251007
85 0.255585
86 0.194550
87 0.178146
88 0.203705
89 0.207138
90 0.163651
91 0.221634
92 0.224304
93 0.180054
94 0.185394
95 0.218582
96 0.184631
97 0.199890
98 0.154877
99 0.136185
100 0.152969
101 0.160599
102 0.143814
103 0.157166
104 0.148392
105 0.144196
106 0.177002
107 0.154495
108 0.149536
109 0.176620
110 0.182724
111 0.185394
112 0.199509
113 0.176239
114 0.178146
115 0.212860
116 0.219727
117 0.170898
118 0.197220
119 0.211334
120 0.204849
121 0.194931
122 0.227737
123 0.224686
124 0.222015
125 0.231171
126 0.204468
127 0.197220
128 0.179672
129 0.203323
130 0.166321
131 0.203323
132 0.205231
133 0.179672
134 0.189972
135 0.215912
136 0.187302
137 0.189972
138 0.195312
139 0.207520
140 0.218582
141 0.193024
142 0.213623
143 0.222015
144 0.218582
145 0.217056
146 0.243759
147 0.228500
148 0.221252
149 0.264740
150 0.256348
151 0.245285
152 0.252151
153 0.275040
154 0.258255
155 0.273895
156 0.281525
157 0.254822
158 0.262833
159 0.228500
160 0.225449
161 0.204468
162 0.206375
163 0.213623
164 0.196838
165 0.186157
166 0.198746
167 0.177765
168 0.198364
169 0.186920
170 0.176620
171 0.188828
172 0.173569
173 0.182724
174 0.198364
175 0.187683
176 0.187683
177 0.199890
178 0.174332
179 0.187302
180 0.183105
181 0.189209
182 0.172806
183 0.171280
184 0.174713
185 0.173187
186 0.180817
187 0.177002
188 0.195312
189 0.168610
190 0.174713
191 0.184631
192 0.189590
193 0.180435
194 0.168228
195 0.185013
196 0.183868
197 0.180817
198 0.164795
199 0.167084
200 0.151062
201 0.166702
202 0.165939
203 0.143433
204 0.161362
205 0.152588
206 0.138855
207 0.152206
208 0.144196
209 0.150299
210 0.146866
211 0.151443
212 0.148010
213 0.139236
214 0.153732
215 0.146866
216 0.136185
217 0.146103
218 0.138474
219 0.134659
220 0.121689
221 0.147629
222 0.151443
223 0.151062
224 0.153732
225 0.158691
226 0.162506
227 0.160599
228 0.153732
229 0.160217
230 0.162888
231 0.156403
232 0.166702
233 0.167847
234 0.160217
235 0.167084
236 0.164032
237 0.172043
238 0.181198
239 0.194931
240 0.199509
241 0.204849
242 0.194168
243 0.199127
244 0.199127
245 0.231171
246 0.243378
247 0.279999
248 0.330734
249 0.381088
250 0.375748
251 0.445175
252 0.371552
253 0.230789
254 0.158691
255 0.109863
