1 0.000000
2 0.000000
3 0.000000
4 0.000061
5 0.000168
6 0.000565
7 0.000946
8 0.001663
9 0.002228
10 0.003815
11 0.005081
12 0.007492
13 0.009552
14 0.013947
15 0.016571
16 0.022400
17 0.026978
18 0.035370
19 0.040726
20 0.050903
21 0.056839
22 0.067291
23 0.073761
24 0.084961
25 0.091187
26 0.100586
27 0.106262
28 0.116318
29 0.121704
30 0.130157
31 0.134033
32 0.140640
33 0.143921
34 0.149826
35 0.153000
36 0.158295
37 0.161133
38 0.166412
39 0.169037
40 0.174301
41 0.177338
42 0.182007
43 0.184753
44 0.190048
45 0.193039
46 0.197952
47 0.200790
48 0.205719
49 0.208755
50 0.213486
51 0.216232
52 0.221024
53 0.223984
54 0.228806
55 0.231491
56 0.236801
57 0.239792
58 0.245682
59 0.249481
60 0.256775
61 0.260773
62 0.268723
63 0.274063
64 0.283615
65 0.289734
66 0.300323
67 0.305954
68 0.315506
69 0.320908
70 0.330139
71 0.334747
72 0.342590
73 0.346695
74 0.353973
75 0.358704
76 0.365158
77 0.369019
78 0.375519
79 0.379440
80 0.386444
81 0.390564
82 0.397278
83 0.401123
84 0.408646
85 0.412735
86 0.420181
87 0.424591
88 0.432159
89 0.437103
90 0.446243
91 0.452103
92 0.462372
93 0.468414
94 0.478775
95 0.484863
96 0.494888
97 0.501053
98 0.510849
99 0.516312
100 0.524338
101 0.528915
102 0.537277
103 0.542191
104 0.549942
105 0.554291
106 0.561615
107 0.566116
108 0.573608
109 0.577682
110 0.585358
111 0.590302
112 0.598465
113 0.603668
114 0.611664
115 0.616608
116 0.624161
117 0.628845
118 0.635834
119 0.640945
120 0.648483
121 0.653061
122 0.660904
123 0.665894
124 0.674210
125 0.679565
126 0.688629
127 0.694077
128 0.703217
129 0.708832
130 0.719116
131 0.724701
132 0.734146
133 0.739838
134 0.749954
135 0.756210
136 0.766083
137 0.771896
138 0.780716
139 0.785675
140 0.792755
141 0.797272
142 0.803238
143 0.806808
144 0.812363
145 0.815414
146 0.820648
147 0.823959
148 0.829178
149 0.831894
150 0.836578
151 0.839172
152 0.843506
153 0.845810
154 0.850113
155 0.852539
156 0.856857
157 0.859207
158 0.863281
159 0.865479
160 0.868805
161 0.870728
162 0.873367
163 0.875168
164 0.877731
165 0.879028
166 0.881592
167 0.883163
168 0.885284
169 0.886490
170 0.888977
171 0.890274
172 0.892639
173 0.893997
174 0.896530
175 0.897858
176 0.900375
177 0.901978
178 0.904831
179 0.906693
180 0.909790
181 0.911713
182 0.914978
183 0.916702
184 0.920242
185 0.922592
186 0.926376
187 0.928757
188 0.932190
189 0.933792
190 0.937164
191 0.939041
192 0.942490
193 0.944336
194 0.947601
195 0.949936
196 0.953491
197 0.955734
198 0.959320
199 0.961441
200 0.965576
201 0.968109
202 0.971985
203 0.974319
204 0.978165
205 0.980408
206 0.983932
207 0.985718
208 0.988586
209 0.989746
210 0.991730
211 0.992767
212 0.994263
213 0.994858
214 0.995987
215 0.996475
216 0.997177
217 0.997559
218 0.998123
219 0.998520
220 0.998886
221 0.999023
222 0.999283
223 0.999512
224 0.999741
225 0.999817
226 0.999863
227 0.999878
228 0.999924
229 0.999924
230 0.999969
231 0.999969
232 0.999985
233 0.999985
234 0.999985
235 0.999985
236 0.999985
237 0.999985
238 0.999985
239 1.000000
240 1.000000
241 1.000000
242 1.000000
243 1.000000
244 1.000000
245 1.000000
246 1.000000
247 1.000000
248 1.000000
249 1.000000
250 1.000000
251 1.000000
252 1.000000
253 1.000000
254 1.000000
255 1.000000
