0 74.528885
1 0.159454
2 0.157928
3 0.000000
4 0.152969
5 0.157547
6 0.153732
7 0.000000
8 0.151443
9 0.132370
10 0.132751
11 0.000000
12 0.130081
13 0.128174
14 0.125122
15 0.000000
16 0.117493
17 0.116348
18 0.107574
19 0.000000
20 0.122833
21 0.109100
22 0.120926
23 0.000000
24 0.120163
25 0.119781
26 0.128174
27 0.000000
28 0.119781
29 0.120544
30 0.128937
31 0.000000
32 0.121307
33 0.128555
34 0.128174
35 0.000000
36 0.150299
37 0.126266
38 0.138474
39 0.000000
40 0.161362
41 0.162506
42 0.162125
43 0.000000
44 0.144196
45 0.163651
46 0.159073
47 0.000000
48 0.147247
49 0.139999
50 0.133514
51 0.000000
52 0.116348
53 0.122833
54 0.138474
55 0.000000
56 0.116348
57 0.121689
58 0.126648
59 0.000000
60 0.132751
61 0.144577
62 0.159073
63 0.000000
64 0.151443
65 0.146866
66 0.131607
67 0.000000
68 0.131607
69 0.121689
70 0.105286
71 0.000000
72 0.104904
73 0.099182
74 0.098801
75 0.000000
76 0.112915
77 0.101852
78 0.098801
79 0.000000
80 0.108719
81 0.094223
82 0.106049
83 0.000000
84 0.104141
85 0.111771
86 0.101852
87 0.000000
88 0.108719
89 0.100708
90 0.105667
91 0.000000
92 0.125504
93 0.120544
94 0.121689
95 0.000000
96 0.122070
97 0.107193
98 0.117493
99 0.000000
100 0.138092
101 0.139999
102 0.136948
103 0.000000
104 0.149155
105 0.138855
106 0.125122
107 0.000000
108 0.131226
109 0.120926
110 0.119781
111 0.000000
112 0.123978
113 0.112534
114 0.111771
115 0.000000
116 0.117493
117 0.127029
118 0.116730
119 0.000000
120 0.111389
121 0.118637
122 0.115585
123 0.000000
124 0.114441
125 0.114059
126 0.123596
127 0.000000
128 0.121689
129 0.125885
130 0.127792
131 0.000000
132 0.118256
133 0.124359
134 0.110626
135 0.000000
136 0.117874
137 0.132370
138 0.127411
139 0.000000
140 0.126648
141 0.133514
142 0.126648
143 0.000000
144 0.110626
145 0.131989
146 0.132751
147 0.000000
148 0.138474
149 0.132751
150 0.153732
151 0.000000
152 0.160217
153 0.135803
154 0.162125
155 0.000000
156 0.150681
157 0.155640
158 0.165939
159 0.000000
160 0.156784
161 0.150681
162 0.141907
163 0.000000
164 0.158691
165 0.143433
166 0.141907
167 0.000000
168 0.146866
169 0.141907
170 0.143433
171 0.000000
172 0.156784
173 0.137329
174 0.151443
175 0.000000
176 0.135803
177 0.150299
178 0.136185
179 0.000000
180 0.130844
181 0.129700
182 0.135040
183 0.000000
184 0.114822
185 0.109100
186 0.115204
187 0.000000
188 0.106049
189 0.096893
190 0.106430
191 0.000000
192 0.093842
193 0.104904
194 0.085449
195 0.000000
196 0.096893
197 0.083923
198 0.091934
199 0.000000
200 0.095749
201 0.107193
202 0.094223
203 0.000000
204 0.092316
205 0.100708
206 0.096893
207 0.000000
208 0.086212
209 0.106049
210 0.103378
211 0.000000
212 0.101471
213 0.100327
214 0.106430
215 0.000000
216 0.088120
217 0.113297
218 0.111008
219 0.000000
220 0.112152
221 0.113297
222 0.128937
223 0.000000
224 0.123596
225 0.116730
226 0.112152
227 0.000000
228 0.131989
229 0.116730
230 0.128937
231 0.000000
232 0.130844
233 0.139618
234 0.128174
235 0.000000
236 0.143051
237 0.155640
238 0.187683
239 0.000000
240 0.130844
241 0.120163
242 0.131226
243 0.000000
244 0.143433
245 0.136566
246 0.132370
247 0.000000
248 0.142670
249 0.147247
250 0.139999
251 0.000000
252 0.143051
253 1.585007
254 0.000000
255 0.000000
