0 0.000000
1 0.134659
2 16.729736
3 0.000000
4 0.402451
5 4.778290
6 3.196335
7 0.000000
8 0.578690
9 3.314209
10 0.616074
11 0.000000
12 2.674866
13 0.950623
14 5.948257
15 0.000000
16 2.021027
17 2.845383
18 0.722885
19 0.000000
20 1.393509
21 0.976944
22 1.321793
23 0.000000
24 1.154327
25 0.928497
26 1.398849
27 0.000000
28 1.307678
29 0.959396
30 1.084137
31 0.000000
32 0.615311
33 0.905991
34 0.638962
35 0.000000
36 1.441956
37 0.765228
38 0.526428
39 0.000000
40 0.701141
41 0.522995
42 0.386429
43 0.000000
44 0.237656
45 0.333023
46 0.167465
47 0.000000
48 0.300217
49 0.199890
50 0.190353
51 0.000000
52 0.305939
53 0.181580
54 0.260162
55 0.000000
56 0.325394
57 0.275803
58 0.295258
59 0.000000
60 0.197983
61 0.162888
62 0.241470
63 0.000000
64 0.185776
65 0.170135
66 0.210190
67 0.000000
68 0.186157
69 0.169373
70 0.186920
71 0.000000
72 0.251007
73 0.255585
74 0.194550
75 0.000000
76 0.178146
77 0.203705
78 0.207138
79 0.000000
80 0.163651
81 0.221634
82 0.224304
83 0.000000
84 0.180054
85 0.185394
86 0.218582
87 0.000000
88 0.184631
89 0.199890
90 0.154877
91 0.000000
92 0.136185
93 0.152969
94 0.160599
95 0.000000
96 0.143814
97 0.157166
98 0.148392
99 0.000000
100 0.144196
101 0.177002
102 0.154495
103 0.000000
104 0.149536
105 0.176620
106 0.182724
107 0.000000
108 0.185394
109 0.199509
110 0.176239
111 0.000000
112 0.178146
113 0.212860
114 0.219727
115 0.000000
116 0.170898
117 0.197220
118 0.211334
119 0.000000
120 0.204849
121 0.194931
122 0.227737
123 0.000000
124 0.224686
125 0.222015
126 0.231171
127 0.000000
128 0.204468
129 0.197220
130 0.179672
131 0.000000
132 0.203323
133 0.166321
134 0.203323
135 0.000000
136 0.205231
137 0.179672
138 0.189972
139 0.000000
140 0.215912
141 0.187302
142 0.189972
143 0.000000
144 0.195312
145 0.207520
146 0.218582
147 0.000000
148 0.193024
149 0.213623
150 0.222015
151 0.000000
152 0.218582
153 0.217056
154 0.243759
155 0.000000
156 0.228500
157 0.221252
158 0.264740
159 0.000000
160 0.256348
161 0.245285
162 0.252151
163 0.000000
164 0.275040
165 0.258255
166 0.273895
167 0.000000
168 0.281525
169 0.254822
170 0.262833
171 0.000000
172 0.228500
173 0.225449
174 0.204468
175 0.000000
176 0.206375
177 0.213623
178 0.196838
179 0.000000
180 0.186157
181 0.198746
182 0.177765
183 0.000000
184 0.198364
185 0.186920
186 0.176620
187 0.000000
188 0.188828
189 0.173569
190 0.182724
191 0.000000
192 0.198364
193 0.187683
194 0.187683
195 0.000000
196 0.199890
197 0.174332
198 0.187302
199 0.000000
200 0.183105
201 0.189209
202 0.172806
203 0.000000
204 0.171280
205 0.174713
206 0.173187
207 0.000000
208 0.180817
209 0.177002
210 0.195312
211 0.000000
212 0.168610
213 0.174713
214 0.184631
215 0.000000
216 0.189590
217 0.180435
218 0.168228
219 0.000000
220 0.185013
221 0.183868
222 0.180817
223 0.000000
224 0.164795
225 0.167084
226 0.151062
227 0.000000
228 0.166702
229 0.165939
230 0.143433
231 0.000000
232 0.161362
233 0.152588
234 0.138855
235 0.000000
236 0.152206
237 0.144196
238 0.150299
239 0.000000
240 0.146866
241 0.151443
242 0.148010
243 0.000000
244 0.139236
245 0.153732
246 0.146866
247 0.000000
248 0.136185
249 0.146103
250 0.138474
251 0.000000
252 0.134659
253 7.369614
254 0.000000
255 0.000000
