0 193
1 0
2 2210
3 0
4 0
5 3104
6 0
7 0
8 0
9 0
10 0
11 0
12 2
13 191
14 2210
15 3104
16 14859
17 8385
18 9834
19 22108
20 6383
21 6240
22 6627
23 7840
24 8023
25 7310
26 5808
27 12734
28 3006
29 2107
30 1592
31 1215
32 928
33 712
34 610
35 624
36 582
37 10407
38 579
39 579
40 587
41 621
42 587
43 589
44 7777
45 481
46 527
47 498
48 499
49 486
50 6857
51 536
52 539
53 492
54 503
55 490
56 6776
57 522
58 499
59 539
60 559
61 545
62 547
63 7199
64 570
65 595
66 556
67 509
68 511
69 518
70 8342
71 522
72 475
73 505
74 516
75 517
76 538
77 540
78 8585
79 575
80 587
81 607
82 643
83 629
84 669
85 7894
86 574
87 633
88 524
89 550
90 578
91 6317
92 498
93 558
94 471
95 4859
96 519
97 510
98 3440
99 427
100 2560
101 430
102 2045
103 1654
104 1330
105 1713
106 1601
107 1568
108 969
109 1630
110 1568
111 1446
112 1463
113 1441
114 1476
115 1498
116 1451
117 1494
118 1484
119 1564
120 1585
121 1055
122 1621
123 1474
124 1492
125 1524
126 1531
127 1625
128 1641
129 1709
130 1781
131 1120
132 1811
133 1779
134 1076
135 1742
136 1633
137 1745
138 1764
139 2157
140 1819
141 1997
142 2431
143 2359
144 2059
145 2023
146 2396
147 2112
148 2366
149 2597
150 2731
151 3106
152 2893
153 2971
154 2902
155 3188
156 2797
157 3813
158 3273
159 3858
160 4005
161 4292
162 4282
163 4568
164 4359
165 4194
166 3796
167 4334
168 3070
169 3938
170 3858
171 2419
172 4253
173 2237
174 3837
175 1401
176 3046
177 1205
178 2748
179 641
180 2355
181 462
182 2505
183 390
184 2547
185 367
186 2820
187 340
188 333
189 2867
190 330
191 302
192 3369
193 346
194 330
195 3427
196 366
197 368
198 3567
199 390
200 407
201 3463
202 473
203 434
204 3925
205 506
206 444
207 3515
208 368
209 347
210 3448
211 325
212 311
213 3106
214 309
215 346
216 3386
217 288
218 304
219 3352
220 353
221 2851
222 276
223 2482
224 288
225 226
226 2598
227 132
228 2598
229 93
230 2285
231 18
232 1790
233 1420
234 27
235 1284
236 1222
237 1518
238 980
239 1214
240 1083
241 1024
242 982
243 1093
244 1195
245 916
246 1486
247 1024
248 1128
249 1034
250 978
251 878
252 1265
253 960
254 1102
255 1
