0 0.000000
1 3.673172
2 1.865005
3 0.000000
4 1.450348
5 0.910568
6 0.581360
7 0.000000
8 0.526810
9 0.421143
10 0.402451
11 0.000000
12 0.382996
13 0.375748
14 0.465012
15 0.000000
16 0.432587
17 0.404739
18 0.384140
19 0.000000
20 0.357819
21 0.386429
22 0.358963
23 0.000000
24 0.340271
25 0.315094
26 0.309372
27 0.000000
28 0.278473
29 0.314713
30 56.205368
31 0.000000
32 0.296021
33 0.309753
34 0.279236
35 0.000000
36 0.279999
37 0.298691
38 0.351334
39 0.000000
40 0.331116
41 0.336075
42 0.327682
43 0.000000
44 0.301743
45 0.281906
46 0.296783
47 0.000000
48 0.279617
49 0.259781
50 0.255585
51 0.000000
52 0.244522
53 0.261307
54 0.255585
55 0.000000
56 0.247574
57 0.233459
58 0.251007
59 0.000000
60 0.255585
61 0.246048
62 0.263214
63 0.000000
64 0.265121
65 0.251007
66 0.259781
67 0.000000
68 0.244141
69 0.249481
70 0.245667
71 0.000000
72 0.231171
73 0.237656
74 0.222397
75 0.000000
76 0.247955
77 0.249100
78 0.244522
79 0.000000
80 0.254822
81 0.255203
82 0.253296
83 0.000000
84 0.244522
85 0.260925
86 0.238800
87 0.000000
88 0.235367
89 0.212097
90 0.209045
91 0.000000
92 0.210953
93 0.202179
94 0.201797
95 0.000000
96 0.182724
97 0.176239
98 0.195312
99 0.000000
100 0.188446
101 0.171280
102 0.177765
103 0.000000
104 0.175095
105 0.184631
106 0.171280
107 0.000000
108 0.166321
109 0.162125
110 0.161362
111 0.000000
112 0.170135
113 0.160980
114 0.171661
115 0.000000
116 0.169373
117 0.156021
118 0.150299
119 0.000000
120 0.183105
121 0.175476
122 0.152588
123 0.000000
124 0.160980
125 0.156021
126 0.165176
127 0.000000
128 0.165939
129 0.159454
130 0.152588
131 0.000000
132 0.143433
133 0.157928
134 0.148392
135 0.000000
136 0.146484
137 0.146484
138 0.135040
139 0.000000
140 0.155640
141 0.153732
142 0.149918
143 0.000000
144 0.136948
145 0.140762
146 0.133133
147 0.000000
148 0.137711
149 0.133133
150 0.119019
151 0.000000
152 0.127792
153 0.117493
154 0.133514
155 0.000000
156 0.112534
157 0.127029
158 0.113297
159 0.000000
160 0.115204
161 0.123215
162 0.118637
163 0.000000
164 0.093460
165 0.100327
166 0.115585
167 0.000000
168 0.112152
169 0.113678
170 0.104141
171 0.000000
172 0.107574
173 0.102234
174 0.097275
175 0.000000
176 0.098038
177 0.091171
178 0.085068
179 0.000000
180 0.093842
181 0.099564
182 0.087357
183 0.000000
184 0.097275
185 0.088501
186 0.093079
187 0.000000
188 0.088882
189 0.077438
190 0.077820
191 0.000000
192 0.094223
193 0.087357
194 0.085068
195 0.000000
196 0.086212
197 0.087357
198 0.083542
199 0.000000
200 0.080872
201 0.083923
202 0.086594
203 0.000000
204 0.090408
205 0.091171
206 0.082397
207 0.000000
208 0.097656
209 0.102615
210 0.106430
211 0.000000
212 0.094986
213 0.106049
214 0.093460
215 0.000000
216 0.085449
217 0.093079
218 0.102615
219 0.000000
220 0.088501
221 0.095367
222 0.092697
223 0.000000
224 0.093079
225 0.082397
226 0.097275
227 0.000000
228 0.106430
229 0.104904
230 0.101089
231 0.000000
232 0.103378
233 0.084686
234 0.098419
235 0.000000
236 0.103378
237 0.095367
238 0.086975
239 0.000000
240 0.091171
241 0.086975
242 0.088501
243 0.000000
244 0.087738
245 0.093842
246 0.098801
247 0.000000
248 0.101852
249 0.115967
250 0.120163
251 0.000000
252 0.130081
253 2.202988
254 0.000000
255 0.000000
