0 0.000736
1 0.000000
2 0.008430
3 0.000000
4 0.000000
5 0.011841
6 0.000000
7 0.000000
8 0.000000
9 0.000000
10 0.000000
11 0.000000
12 0.000008
13 0.000729
14 0.008430
15 0.011841
16 0.056683
17 0.031986
18 0.037514
19 0.084335
20 0.024349
21 0.023804
22 0.025280
23 0.029907
24 0.030605
25 0.027885
26 0.022156
27 0.048576
28 0.011467
29 0.008038
30 0.006073
31 0.004635
32 0.003540
33 0.002716
34 0.002327
35 0.002380
36 0.002220
37 0.039700
38 0.002209
39 0.002209
40 0.002239
41 0.002369
42 0.002239
43 0.002247
44 0.029667
45 0.001835
46 0.002010
47 0.001900
48 0.001904
49 0.001854
50 0.026157
51 0.002045
52 0.002056
53 0.001877
54 0.001919
55 0.001869
56 0.025848
57 0.001991
58 0.001904
59 0.002056
60 0.002132
61 0.002079
62 0.002087
63 0.027462
64 0.002174
65 0.002270
66 0.002121
67 0.001942
68 0.001949
69 0.001976
70 0.031822
71 0.001991
72 0.001812
73 0.001926
74 0.001968
75 0.001972
76 0.002052
77 0.002060
78 0.032749
79 0.002193
80 0.002239
81 0.002316
82 0.002453
83 0.002399
84 0.002552
85 0.030113
86 0.002190
87 0.002415
88 0.001999
89 0.002098
90 0.002205
91 0.024097
92 0.001900
93 0.002129
94 0.001797
95 0.018536
96 0.001980
97 0.001945
98 0.013123
99 0.001629
100 0.009766
101 0.001640
102 0.007801
103 0.006310
104 0.005074
105 0.006535
106 0.006107
107 0.005981
108 0.003696
109 0.006218
110 0.005981
111 0.005516
112 0.005581
113 0.005497
114 0.005630
115 0.005714
116 0.005535
117 0.005699
118 0.005661
119 0.005966
120 0.006046
121 0.004025
122 0.006184
123 0.005623
124 0.005692
125 0.005814
126 0.005840
127 0.006199
128 0.006260
129 0.006519
130 0.006794
131 0.004272
132 0.006908
133 0.006786
134 0.004105
135 0.006645
136 0.006229
137 0.006657
138 0.006729
139 0.008228
140 0.006939
141 0.007618
142 0.009274
143 0.008999
144 0.007854
145 0.007717
146 0.009140
147 0.008057
148 0.009026
149 0.009907
150 0.010418
151 0.011848
152 0.011036
153 0.011333
154 0.011070
155 0.012161
156 0.010670
157 0.014545
158 0.012486
159 0.014717
160 0.015278
161 0.016373
162 0.016335
163 0.017426
164 0.016628
165 0.015999
166 0.014481
167 0.016533
168 0.011711
169 0.015022
170 0.014717
171 0.009228
172 0.016224
173 0.008533
174 0.014637
175 0.005344
176 0.011620
177 0.004597
178 0.010483
179 0.002445
180 0.008984
181 0.001762
182 0.009556
183 0.001488
184 0.009716
185 0.001400
186 0.010757
187 0.001297
188 0.001270
189 0.010937
190 0.001259
191 0.001152
192 0.012852
193 0.001320
194 0.001259
195 0.013073
196 0.001396
197 0.001404
198 0.013607
199 0.001488
200 0.001553
201 0.013210
202 0.001804
203 0.001656
204 0.014973
205 0.001930
206 0.001694
207 0.013409
208 0.001404
209 0.001324
210 0.013153
211 0.001240
212 0.001186
213 0.011848
214 0.001179
215 0.001320
216 0.012917
217 0.001099
218 0.001160
219 0.012787
220 0.001347
221 0.010876
222 0.001053
223 0.009468
224 0.001099
225 0.000862
226 0.009911
227 0.000504
228 0.009911
229 0.000355
230 0.008717
231 0.000069
232 0.006828
233 0.005417
234 0.000103
235 0.004898
236 0.004662
237 0.005791
238 0.003738
239 0.004631
240 0.004131
241 0.003906
242 0.003746
243 0.004169
244 0.004559
245 0.003494
246 0.005669
247 0.003906
248 0.004303
249 0.003944
250 0.003731
251 0.003349
252 0.004826
253 0.003662
254 0.004204
255 0.000004
