0 0
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
10 0
11 0
12 2
13 191
14 2210
15 3104
16 14859
17 8385
18 9834
19 7249
20 6383
21 6240
22 6627
23 7840
24 8023
25 7310
26 5808
27 4349
28 3006
29 2107
30 1592
31 1215
32 928
33 712
34 610
35 624
36 582
37 573
38 579
39 579
40 587
41 621
42 587
43 589
44 528
45 481
46 527
47 498
48 499
49 486
50 474
51 536
52 539
53 492
54 503
55 490
56 536
57 522
58 499
59 539
60 559
61 545
62 547
63 572
64 570
65 595
66 556
67 509
68 511
69 518
70 502
71 522
72 475
73 505
74 516
75 517
76 538
77 540
78 562
79 575
80 587
81 607
82 643
83 629
84 669
85 584
86 574
87 633
88 524
89 550
90 578
91 509
92 498
93 558
94 471
95 510
96 519
97 510
98 434
99 427
100 453
101 430
102 453
103 439
104 402
105 391
106 395
107 416
108 390
109 422
110 392
111 437
112 438
113 456
114 466
115 467
116 458
117 436
118 446
119 460
120 466
121 485
122 470
123 454
124 472
125 527
126 510
127 570
128 539
129 547
130 531
131 491
132 558
133 572
134 552
135 614
136 626
137 716
138 735
139 786
140 936
141 1105
142 1243
143 1131
144 1230
145 1129
146 1005
147 1230
148 1440
149 1642
150 1805
151 2069
152 1784
153 1893
154 1853
155 2064
156 2183
157 2471
158 2538
159 3072
160 3069
161 3187
162 3039
163 3437
164 3129
165 3065
166 2791
167 3104
168 3070
169 2498
170 2216
171 2419
172 2448
173 2237
174 1768
175 1401
176 1262
177 1205
178 855
179 641
180 502
181 462
182 441
183 390
184 364
185 367
186 349
187 340
188 333
189 329
190 330
191 302
192 297
193 346
194 330
195 358
196 366
197 368
198 380
199 390
200 407
201 424
202 473
203 434
204 488
205 506
206 444
207 386
208 368
209 347
210 383
211 325
212 311
213 315
214 309
215 346
216 282
217 288
218 304
219 282
220 353
221 353
222 276
223 266
224 288
225 226
226 179
227 132
228 150
229 93
230 48
231 18
232 22
233 19
234 27
235 22
236 17
237 22
238 16
239 19
240 27
241 32
242 37
243 39
244 57
245 85
246 91
247 74
248 27
249 15
250 8
251 4
252 1
253 1
254 0
255 0
