0 0.000000
1 0.000000
2 0.000000
3 0.000000
4 0.000000
5 0.000000
6 0.000000
7 0.000000
8 0.000000
9 0.000000
10 0.000000
11 0.000000
12 0.000000
13 0.000000
14 0.000000
15 0.000000
16 0.000000
17 0.000000
18 0.000000
19 0.000000
20 0.000000
21 0.000000
22 0.000000
23 0.000000
24 0.000000
25 0.000000
26 0.000000
27 0.000000
28 0.000000
29 0.000000
30 74.528885
31 0.159454
32 0.157928
33 0.152969
34 0.157547
35 0.153732
36 0.151443
37 0.132370
38 0.132751
39 0.130081
40 0.128174
41 0.125122
42 0.117493
43 0.116348
44 0.107574
45 0.122833
46 0.109100
47 0.120926
48 0.120163
49 0.119781
50 0.128174
51 0.119781
52 0.120544
53 0.128937
54 0.121307
55 0.128555
56 0.128174
57 0.150299
58 0.126266
59 0.138474
60 0.161362
61 0.162506
62 0.162125
63 0.144196
64 0.163651
65 0.159073
66 0.147247
67 0.139999
68 0.133514
69 0.116348
70 0.122833
71 0.138474
72 0.116348
73 0.121689
74 0.126648
75 0.132751
76 0.144577
77 0.159073
78 0.151443
79 0.146866
80 0.131607
81 0.131607
82 0.121689
83 0.105286
84 0.104904
85 0.099182
86 0.098801
87 0.112915
88 0.101852
89 0.098801
90 0.108719
91 0.094223
92 0.106049
93 0.104141
94 0.111771
95 0.101852
96 0.108719
97 0.100708
98 0.105667
99 0.125504
100 0.120544
101 0.121689
102 0.122070
103 0.107193
104 0.117493
105 0.138092
106 0.139999
107 0.136948
108 0.149155
109 0.138855
110 0.125122
111 0.131226
112 0.120926
113 0.119781
114 0.123978
115 0.112534
116 0.111771
117 0.117493
118 0.127029
119 0.116730
120 0.111389
121 0.118637
122 0.115585
123 0.114441
124 0.114059
125 0.123596
126 0.121689
127 0.125885
128 0.127792
129 0.118256
130 0.124359
131 0.110626
132 0.117874
133 0.132370
134 0.127411
135 0.126648
136 0.133514
137 0.126648
138 0.110626
139 0.131989
140 0.132751
141 0.138474
142 0.132751
143 0.153732
144 0.160217
145 0.135803
146 0.162125
147 0.150681
148 0.155640
149 0.165939
150 0.156784
151 0.150681
152 0.141907
153 0.158691
154 0.143433
155 0.141907
156 0.146866
157 0.141907
158 0.143433
159 0.156784
160 0.137329
161 0.151443
162 0.135803
163 0.150299
164 0.136185
165 0.130844
166 0.129700
167 0.135040
168 0.114822
169 0.109100
170 0.115204
171 0.106049
172 0.096893
173 0.106430
174 0.093842
175 0.104904
176 0.085449
177 0.096893
178 0.083923
179 0.091934
180 0.095749
181 0.107193
182 0.094223
183 0.092316
184 0.100708
185 0.096893
186 0.086212
187 0.106049
188 0.103378
189 0.101471
190 0.100327
191 0.106430
192 0.088120
193 0.113297
194 0.111008
195 0.112152
196 0.113297
197 0.128937
198 0.123596
199 0.116730
200 0.112152
201 0.131989
202 0.116730
203 0.128937
204 0.130844
205 0.139618
206 0.128174
207 0.143051
208 0.155640
209 0.187683
210 0.130844
211 0.120163
212 0.131226
213 0.143433
214 0.136566
215 0.132370
216 0.142670
217 0.147247
218 0.139999
219 0.143051
220 1.585007
221 0.000000
222 0.000000
223 0.000000
224 0.000000
225 0.000000
226 0.000000
227 0.000000
228 0.000000
229 0.000000
230 0.000000
231 0.000000
232 0.000000
233 0.000000
234 0.000000
235 0.000000
236 0.000000
237 0.000000
238 0.000000
239 0.000000
240 0.000000
241 0.000000
242 0.000000
243 0.000000
244 0.000000
245 0.000000
246 0.000000
247 0.000000
248 0.000000
249 0.000000
250 0.000000
251 0.000000
252 0.000000
253 0.000000
254 0.000000
255 0.000000
