0 0.000000
1 0.000000
2 0.000000
3 0.000000
4 0.000000
5 0.000000
6 0.000000
7 0.000000
8 0.000000
9 0.000000
10 0.000000
11 0.000000
12 0.000000
13 0.000000
14 0.000000
15 0.000000
16 0.000000
17 0.000000
18 0.000000
19 0.000000
20 0.000000
21 0.000000
22 0.000000
23 0.000000
24 0.000000
25 0.000000
26 0.000000
27 0.000000
28 0.000000
29 0.000000
30 55.881500
31 3.673172
32 1.865005
33 1.450348
34 0.910568
35 0.581360
36 0.526810
37 0.421143
38 0.402451
39 0.382996
40 0.375748
41 0.465012
42 0.432587
43 0.404739
44 0.384140
45 0.357819
46 0.386429
47 0.358963
48 0.340271
49 0.315094
50 0.309372
51 0.278473
52 0.314713
53 0.323868
54 0.296021
55 0.309753
56 0.279236
57 0.279999
58 0.298691
59 0.351334
60 0.331116
61 0.336075
62 0.327682
63 0.301743
64 0.281906
65 0.296783
66 0.279617
67 0.259781
68 0.255585
69 0.244522
70 0.261307
71 0.255585
72 0.247574
73 0.233459
74 0.251007
75 0.255585
76 0.246048
77 0.263214
78 0.265121
79 0.251007
80 0.259781
81 0.244141
82 0.249481
83 0.245667
84 0.231171
85 0.237656
86 0.222397
87 0.247955
88 0.249100
89 0.244522
90 0.254822
91 0.255203
92 0.253296
93 0.244522
94 0.260925
95 0.238800
96 0.235367
97 0.212097
98 0.209045
99 0.210953
100 0.202179
101 0.201797
102 0.182724
103 0.176239
104 0.195312
105 0.188446
106 0.171280
107 0.177765
108 0.175095
109 0.184631
110 0.171280
111 0.166321
112 0.162125
113 0.161362
114 0.170135
115 0.160980
116 0.171661
117 0.169373
118 0.156021
119 0.150299
120 0.183105
121 0.175476
122 0.152588
123 0.160980
124 0.156021
125 0.165176
126 0.165939
127 0.159454
128 0.152588
129 0.143433
130 0.157928
131 0.148392
132 0.146484
133 0.146484
134 0.135040
135 0.155640
136 0.153732
137 0.149918
138 0.136948
139 0.140762
140 0.133133
141 0.137711
142 0.133133
143 0.119019
144 0.127792
145 0.117493
146 0.133514
147 0.112534
148 0.127029
149 0.113297
150 0.115204
151 0.123215
152 0.118637
153 0.093460
154 0.100327
155 0.115585
156 0.112152
157 0.113678
158 0.104141
159 0.107574
160 0.102234
161 0.097275
162 0.098038
163 0.091171
164 0.085068
165 0.093842
166 0.099564
167 0.087357
168 0.097275
169 0.088501
170 0.093079
171 0.088882
172 0.077438
173 0.077820
174 0.094223
175 0.087357
176 0.085068
177 0.086212
178 0.087357
179 0.083542
180 0.080872
181 0.083923
182 0.086594
183 0.090408
184 0.091171
185 0.082397
186 0.097656
187 0.102615
188 0.106430
189 0.094986
190 0.106049
191 0.093460
192 0.085449
193 0.093079
194 0.102615
195 0.088501
196 0.095367
197 0.092697
198 0.093079
199 0.082397
200 0.097275
201 0.106430
202 0.104904
203 0.101089
204 0.103378
205 0.084686
206 0.098419
207 0.103378
208 0.095367
209 0.086975
210 0.091171
211 0.086975
212 0.088501
213 0.087738
214 0.093842
215 0.098801
216 0.101852
217 0.115967
218 0.120163
219 0.130081
220 2.202988
221 0.000000
222 0.000000
223 0.000000
224 0.000000
225 0.000000
226 0.000000
227 0.000000
228 0.000000
229 0.000000
230 0.000000
231 0.000000
232 0.000000
233 0.000000
234 0.000000
235 0.000000
236 0.000000
237 0.000000
238 0.000000
239 0.000000
240 0.000000
241 0.000000
242 0.000000
243 0.000000
244 0.000000
245 0.000000
246 0.000000
247 0.000000
248 0.000000
249 0.000000
250 0.000000
251 0.000000
252 0.000000
253 0.000000
254 0.000000
255 0.000000
