1 0.000000
2 0.000000
3 0.000000
4 0.000000
5 0.000000
6 0.000000
7 0.000000
8 0.000000
9 0.000000
10 0.000000
11 0.000000
12 0.000008
13 0.000736
14 0.009167
15 0.021008
16 0.077690
17 0.109676
18 0.147190
19 0.174843
20 0.199192
21 0.222996
22 0.248276
23 0.278183
24 0.308788
25 0.336674
26 0.358829
27 0.375420
28 0.386887
29 0.394924
30 0.400997
31 0.405632
32 0.409172
33 0.411888
34 0.414215
35 0.416595
36 0.418816
37 0.421001
38 0.423210
39 0.425419
40 0.427658
41 0.430027
42 0.432266
43 0.434513
44 0.436527
45 0.438362
46 0.440372
47 0.442272
48 0.444176
49 0.446030
50 0.447838
51 0.449883
52 0.451939
53 0.453815
54 0.455734
55 0.457603
56 0.459648
57 0.461639
58 0.463543
59 0.465599
60 0.467731
61 0.469810
62 0.471897
63 0.474079
64 0.476254
65 0.478523
66 0.480644
67 0.482586
68 0.484535
69 0.486511
70 0.488426
71 0.490417
72 0.492229
73 0.494156
74 0.496124
75 0.498096
76 0.500149
77 0.502209
78 0.504353
79 0.506546
80 0.508785
81 0.511101
82 0.513554
83 0.515953
84 0.518505
85 0.520733
86 0.522923
87 0.525337
88 0.527336
89 0.529434
90 0.531639
91 0.533581
92 0.535480
93 0.537609
94 0.539406
95 0.541351
96 0.543331
97 0.545277
98 0.546932
99 0.548561
100 0.550289
101 0.551929
102 0.553658
103 0.555332
104 0.556866
105 0.558357
106 0.559864
107 0.561451
108 0.562939
109 0.564548
110 0.566044
111 0.567711
112 0.569382
113 0.571121
114 0.572899
115 0.574680
116 0.576427
117 0.578091
118 0.579792
119 0.581547
120 0.583324
121 0.585175
122 0.586967
123 0.588699
124 0.590500
125 0.592510
126 0.594456
127 0.596630
128 0.598686
129 0.600773
130 0.602798
131 0.604671
132 0.606800
133 0.608982
134 0.611088
135 0.613430
136 0.615818
137 0.618549
138 0.621353
139 0.624352
140 0.627922
141 0.632137
142 0.636879
143 0.641193
144 0.645885
145 0.650192
146 0.654026
147 0.658718
148 0.664211
149 0.670475
150 0.677361
151 0.685253
152 0.692059
153 0.699280
154 0.706348
155 0.714222
156 0.722549
157 0.731976
158 0.741657
159 0.753376
160 0.765083
161 0.777241
162 0.788834
163 0.801945
164 0.813881
165 0.825573
166 0.836220
167 0.848061
168 0.859772
169 0.869301
170 0.877754
171 0.886982
172 0.896320
173 0.904854
174 0.911598
175 0.916943
176 0.921757
177 0.926353
178 0.929615
179 0.932060
180 0.933975
181 0.935738
182 0.937420
183 0.938908
184 0.940296
185 0.941696
186 0.943027
187 0.944324
188 0.945595
189 0.946850
190 0.948109
191 0.949261
192 0.950394
193 0.951714
194 0.952972
195 0.954338
196 0.955734
197 0.957138
198 0.958588
199 0.960075
200 0.961628
201 0.963245
202 0.965050
203 0.966705
204 0.968567
205 0.970497
206 0.972191
207 0.973663
208 0.975067
209 0.976391
210 0.977852
211 0.979092
212 0.980278
213 0.981480
214 0.982658
215 0.983978
216 0.985054
217 0.986153
218 0.987312
219 0.988388
220 0.989735
221 0.991081
222 0.992134
223 0.993149
224 0.994247
225 0.995110
226 0.995792
227 0.996296
228 0.996868
229 0.997223
230 0.997406
231 0.997475
232 0.997559
233 0.997631
234 0.997734
235 0.997818
236 0.997883
237 0.997967
238 0.998028
239 0.998100
240 0.998203
241 0.998325
242 0.998466
243 0.998615
244 0.998833
245 0.999157
246 0.999504
247 0.999786
248 0.999889
249 0.999947
250 0.999977
251 0.999992
252 0.999996
253 1.000000
254 1.000000
255 1.000000
