1 193.000000
2 193.008423
3 193.008423
4 193.008423
5 193.020264
6 193.020264
7 193.020264
8 193.020264
9 193.020264
10 193.020264
11 193.020264
12 193.020264
13 193.020996
14 193.029419
15 193.041260
16 193.097946
17 193.129929
18 193.167450
19 193.251785
20 193.276138
21 193.299942
22 193.325226
23 193.355133
24 193.385742
25 193.413635
26 193.435791
27 193.484375
28 193.495850
29 193.503891
30 193.509964
31 193.514603
32 193.518143
33 193.520859
34 193.523193
35 193.525574
36 193.527802
37 193.567505
38 193.569717
39 193.571930
40 193.574173
41 193.576538
42 193.578781
43 193.581024
44 193.610687
45 193.612518
46 193.614532
47 193.616425
48 193.618332
49 193.620178
50 193.646332
51 193.648376
52 193.650436
53 193.652313
54 193.654236
55 193.656097
56 193.681946
57 193.683929
58 193.685837
59 193.687897
60 193.690033
61 193.692108
62 193.694199
63 193.721664
64 193.723846
65 193.726120
66 193.728241
67 193.730179
68 193.732132
69 193.734100
70 193.765930
71 193.767914
72 193.769730
73 193.771652
74 193.773621
75 193.775589
76 193.777649
77 193.779709
78 193.812454
79 193.814651
80 193.816895
81 193.819214
82 193.821671
83 193.824066
84 193.826614
85 193.856720
86 193.858917
87 193.861328
88 193.863327
89 193.865417
90 193.867615
91 193.891708
92 193.893616
93 193.895752
94 193.897552
95 193.916092
96 193.918076
97 193.920013
98 193.933136
99 193.934769
100 193.944534
101 193.946167
102 193.953964
103 193.960266
104 193.965332
105 193.971863
106 193.977966
107 193.983948
108 193.987640
109 193.993866
110 193.999847
111 194.005371
112 194.010956
113 194.016449
114 194.022079
115 194.027802
116 194.033340
117 194.039032
118 194.044693
119 194.050659
120 194.056702
121 194.060730
122 194.066910
123 194.072540
124 194.078232
125 194.084045
126 194.089890
127 194.096085
128 194.102341
129 194.108856
130 194.115646
131 194.119919
132 194.126831
133 194.133621
134 194.137726
135 194.144379
136 194.150604
137 194.157257
138 194.163986
139 194.172211
140 194.179153
141 194.186768
142 194.196045
143 194.205048
144 194.212906
145 194.220627
146 194.229767
147 194.237823
148 194.246857
149 194.256760
150 194.267181
151 194.279022
152 194.290054
153 194.301392
154 194.312469
155 194.324631
156 194.335297
157 194.349838
158 194.362320
159 194.377045
160 194.392319
161 194.408691
162 194.425018
163 194.442444
164 194.459076
165 194.475067
166 194.489548
167 194.506073
168 194.517792
169 194.532806
170 194.547516
171 194.556747
172 194.572968
173 194.581497
174 194.596130
175 194.601471
176 194.613098
177 194.617691
178 194.628174
179 194.630615
180 194.639603
181 194.641357
182 194.650909
183 194.652405
184 194.662125
185 194.663528
186 194.674286
187 194.675583
188 194.676849
189 194.687790
190 194.689056
191 194.690216
192 194.703064
193 194.704376
194 194.705627
195 194.718704
196 194.720093
197 194.721497
198 194.735107
199 194.736603
200 194.738159
201 194.751373
202 194.753174
203 194.754822
204 194.769791
205 194.771729
206 194.773422
207 194.786835
208 194.788239
209 194.789566
210 194.802719
211 194.803955
212 194.805145
213 194.816986
214 194.818161
215 194.819489
216 194.832397
217 194.833496
218 194.834656
219 194.847443
220 194.848785
221 194.859665
222 194.860718
223 194.870178
224 194.871277
225 194.872131
226 194.882050
227 194.882553
228 194.892456
229 194.892807
230 194.901520
231 194.901581
232 194.908417
233 194.913834
234 194.913940
235 194.918839
236 194.923492
237 194.929291
238 194.933029
239 194.937653
240 194.941788
241 194.945694
242 194.949432
243 194.953598
244 194.958160
245 194.961655
246 194.967316
247 194.971222
248 194.975525
249 194.979462
250 194.983185
251 194.986542
252 194.991364
253 194.995026
254 194.999237
255 194.999237
