0 0.000000
1 0.000000
2 0.000000
3 0.000000
4 0.000000
5 0.000000
6 0.000000
7 0.000000
8 0.000000
9 0.000000
10 0.000000
11 0.000000
12 0.000008
13 0.000729
14 0.008430
15 0.011841
16 0.056683
17 0.031986
18 0.037514
19 0.027653
20 0.024349
21 0.023804
22 0.025280
23 0.029907
24 0.030605
25 0.027885
26 0.022156
27 0.016590
28 0.011467
29 0.008038
30 0.006073
31 0.004635
32 0.003540
33 0.002716
34 0.002327
35 0.002380
36 0.002220
37 0.002186
38 0.002209
39 0.002209
40 0.002239
41 0.002369
42 0.002239
43 0.002247
44 0.002014
45 0.001835
46 0.002010
47 0.001900
48 0.001904
49 0.001854
50 0.001808
51 0.002045
52 0.002056
53 0.001877
54 0.001919
55 0.001869
56 0.002045
57 0.001991
58 0.001904
59 0.002056
60 0.002132
61 0.002079
62 0.002087
63 0.002182
64 0.002174
65 0.002270
66 0.002121
67 0.001942
68 0.001949
69 0.001976
70 0.001915
71 0.001991
72 0.001812
73 0.001926
74 0.001968
75 0.001972
76 0.002052
77 0.002060
78 0.002144
79 0.002193
80 0.002239
81 0.002316
82 0.002453
83 0.002399
84 0.002552
85 0.002228
86 0.002190
87 0.002415
88 0.001999
89 0.002098
90 0.002205
91 0.001942
92 0.001900
93 0.002129
94 0.001797
95 0.001945
96 0.001980
97 0.001945
98 0.001656
99 0.001629
100 0.001728
101 0.001640
102 0.001728
103 0.001675
104 0.001534
105 0.001492
106 0.001507
107 0.001587
108 0.001488
109 0.001610
110 0.001495
111 0.001667
112 0.001671
113 0.001740
114 0.001778
115 0.001781
116 0.001747
117 0.001663
118 0.001701
119 0.001755
120 0.001778
121 0.001850
122 0.001793
123 0.001732
124 0.001801
125 0.002010
126 0.001945
127 0.002174
128 0.002056
129 0.002087
130 0.002026
131 0.001873
132 0.002129
133 0.002182
134 0.002106
135 0.002342
136 0.002388
137 0.002731
138 0.002804
139 0.002998
140 0.003571
141 0.004215
142 0.004742
143 0.004314
144 0.004692
145 0.004307
146 0.003834
147 0.004692
148 0.005493
149 0.006264
150 0.006886
151 0.007893
152 0.006805
153 0.007221
154 0.007069
155 0.007874
156 0.008327
157 0.009426
158 0.009682
159 0.011719
160 0.011707
161 0.012157
162 0.011593
163 0.013111
164 0.011936
165 0.011692
166 0.010647
167 0.011841
168 0.011711
169 0.009529
170 0.008453
171 0.009228
172 0.009338
173 0.008533
174 0.006744
175 0.005344
176 0.004814
177 0.004597
178 0.003262
179 0.002445
180 0.001915
181 0.001762
182 0.001682
183 0.001488
184 0.001389
185 0.001400
186 0.001331
187 0.001297
188 0.001270
189 0.001255
190 0.001259
191 0.001152
192 0.001133
193 0.001320
194 0.001259
195 0.001366
196 0.001396
197 0.001404
198 0.001450
199 0.001488
200 0.001553
201 0.001617
202 0.001804
203 0.001656
204 0.001862
205 0.001930
206 0.001694
207 0.001472
208 0.001404
209 0.001324
210 0.001461
211 0.001240
212 0.001186
213 0.001202
214 0.001179
215 0.001320
216 0.001076
217 0.001099
218 0.001160
219 0.001076
220 0.001347
221 0.001347
222 0.001053
223 0.001015
224 0.001099
225 0.000862
226 0.000683
227 0.000504
228 0.000572
229 0.000355
230 0.000183
231 0.000069
232 0.000084
233 0.000072
234 0.000103
235 0.000084
236 0.000065
237 0.000084
238 0.000061
239 0.000072
240 0.000103
241 0.000122
242 0.000141
243 0.000149
244 0.000217
245 0.000324
246 0.000347
247 0.000282
248 0.000103
249 0.000057
250 0.000031
251 0.000015
252 0.000004
253 0.000004
254 0.000000
255 0.000000
