0 203
1 247
2 525
3 900
4 755
5 631
6 544
7 462
8 407
9 372
10 306
11 303
12 290
13 268
14 296
15 280
16 238
17 238
18 217
19 194
20 171
21 167
22 144
23 119
24 142
25 147
26 151
27 143
28 141
29 133
30 130
31 120
32 144
33 123
34 119
35 125
36 131
37 149
38 127
39 106
40 108
41 114
42 99
43 126
44 87
45 116
46 102
47 104
48 124
49 110
50 115
51 114
52 110
53 133
54 107
55 99
56 112
57 113
58 114
59 105
60 113
61 105
62 109
63 92
64 108
65 102
66 95
67 104
68 97
69 85
70 95
71 105
72 119
73 92
74 88
75 97
76 81
77 78
78 76
79 81
80 65
81 64
82 86
83 59
84 69
85 66
86 45
87 56
88 50
89 56
90 51
91 56
92 43
93 47
94 39
95 41
96 37
97 34
98 32
99 35
100 33
101 25
102 30
103 34
104 35
105 25
106 28
107 29
108 44
109 39
110 43
111 38
112 31
113 36
114 30
115 28
116 20
117 19
118 24
119 13
120 18
121 15
122 17
123 14
124 12
125 10
126 9
127 8
128 10
129 6
130 6
131 8
132 6
133 4
134 0
135 1
136 2
137 2
138 3
139 1
140 3
141 3
142 2
143 3
144 2
145 1
146 0
147 3
148 1
149 2
150 0
151 2
152 1
153 0
154 4
155 1
156 3
157 2
158 3
159 0
160 1
161 4
162 2
163 2
164 2
165 1
166 4
167 0
168 1
169 1
170 1
171 0
172 0
173 0
174 0
175 0
176 0
177 0
178 0
179 0
180 0
181 0
182 0
183 0
184 0
185 0
186 0
187 0
188 0
189 0
190 0
191 0
192 0
193 0
194 0
195 0
196 0
197 0
198 0
199 0
200 0
201 0
202 0
203 0
204 0
205 0
206 0
207 0
208 0
209 0
210 0
211 0
212 0
213 0
214 0
215 0
216 0
217 0
218 0
219 0
220 0
221 0
222 0
223 0
224 0
225 0
226 0
227 0
228 0
229 0
230 0
231 0
232 0
233 0
234 0
235 0
236 0
237 0
238 0
239 0
240 0
241 0
242 0
243 0
244 0
245 0
246 0
247 0
248 0
249 0
250 0
251 0
252 0
253 0
254 0
255 0
