0 0.012390
1 0.015076
2 0.032043
3 0.054932
4 0.046082
5 0.038513
6 0.033203
7 0.028198
8 0.024841
9 0.022705
10 0.018677
11 0.018494
12 0.017700
13 0.016357
14 0.018066
15 0.017090
16 0.014526
17 0.014526
18 0.013245
19 0.011841
20 0.010437
21 0.010193
22 0.008789
23 0.007263
24 0.008667
25 0.008972
26 0.009216
27 0.008728
28 0.008606
29 0.008118
30 0.007935
31 0.007324
32 0.008789
33 0.007507
34 0.007263
35 0.007629
36 0.007996
37 0.009094
38 0.007751
39 0.006470
40 0.006592
41 0.006958
42 0.006042
43 0.007690
44 0.005310
45 0.007080
46 0.006226
47 0.006348
48 0.007568
49 0.006714
50 0.007019
51 0.006958
52 0.006714
53 0.008118
54 0.006531
55 0.006042
56 0.006836
57 0.006897
58 0.006958
59 0.006409
60 0.006897
61 0.006409
62 0.006653
63 0.005615
64 0.006592
65 0.006226
66 0.005798
67 0.006348
68 0.005920
69 0.005188
70 0.005798
71 0.006409
72 0.007263
73 0.005615
74 0.005371
75 0.005920
76 0.004944
77 0.004761
78 0.004639
79 0.004944
80 0.003967
81 0.003906
82 0.005249
83 0.003601
84 0.004211
85 0.004028
86 0.002747
87 0.003418
88 0.003052
89 0.003418
90 0.003113
91 0.003418
92 0.002625
93 0.002869
94 0.002380
95 0.002502
96 0.002258
97 0.002075
98 0.001953
99 0.002136
100 0.002014
101 0.001526
102 0.001831
103 0.002075
104 0.002136
105 0.001526
106 0.001709
107 0.001770
108 0.002686
109 0.002380
110 0.002625
111 0.002319
112 0.001892
113 0.002197
114 0.001831
115 0.001709
116 0.001221
117 0.001160
118 0.001465
119 0.000793
120 0.001099
121 0.000916
122 0.001038
123 0.000854
124 0.000732
125 0.000610
126 0.000549
127 0.000488
128 0.000610
129 0.000366
130 0.000366
131 0.000488
132 0.000366
133 0.000244
134 0.000000
135 0.000061
136 0.000122
137 0.000122
138 0.000183
139 0.000061
140 0.000183
141 0.000183
142 0.000122
143 0.000183
144 0.000122
145 0.000061
146 0.000000
147 0.000183
148 0.000061
149 0.000122
150 0.000000
151 0.000122
152 0.000061
153 0.000000
154 0.000244
155 0.000061
156 0.000183
157 0.000122
158 0.000183
159 0.000000
160 0.000061
161 0.000244
162 0.000122
163 0.000122
164 0.000122
165 0.000061
166 0.000244
167 0.000000
168 0.000061
169 0.000061
170 0.000061
171 0.000000
172 0.000000
173 0.000000
174 0.000000
175 0.000000
176 0.000000
177 0.000000
178 0.000000
179 0.000000
180 0.000000
181 0.000000
182 0.000000
183 0.000000
184 0.000000
185 0.000000
186 0.000000
187 0.000000
188 0.000000
189 0.000000
190 0.000000
191 0.000000
192 0.000000
193 0.000000
194 0.000000
195 0.000000
196 0.000000
197 0.000000
198 0.000000
199 0.000000
200 0.000000
201 0.000000
202 0.000000
203 0.000000
204 0.000000
205 0.000000
206 0.000000
207 0.000000
208 0.000000
209 0.000000
210 0.000000
211 0.000000
212 0.000000
213 0.000000
214 0.000000
215 0.000000
216 0.000000
217 0.000000
218 0.000000
219 0.000000
220 0.000000
221 0.000000
222 0.000000
223 0.000000
224 0.000000
225 0.000000
226 0.000000
227 0.000000
228 0.000000
229 0.000000
230 0.000000
231 0.000000
232 0.000000
233 0.000000
234 0.000000
235 0.000000
236 0.000000
237 0.000000
238 0.000000
239 0.000000
240 0.000000
241 0.000000
242 0.000000
243 0.000000
244 0.000000
245 0.000000
246 0.000000
247 0.000000
248 0.000000
249 0.000000
250 0.000000
251 0.000000
252 0.000000
253 0.000000
254 0.000000
255 0.000000
