1 0.027466
2 0.059509
3 0.114441
4 0.160522
5 0.199036
6 0.232239
7 0.260437
8 0.285278
9 0.307983
10 0.326660
11 0.345154
12 0.362854
13 0.379211
14 0.397278
15 0.414368
16 0.428894
17 0.443420
18 0.456665
19 0.468506
20 0.478943
21 0.489136
22 0.497925
23 0.505188
24 0.513855
25 0.522827
26 0.532043
27 0.540771
28 0.549377
29 0.557495
30 0.565430
31 0.572754
32 0.581543
33 0.589050
34 0.596313
35 0.603943
36 0.611938
37 0.621033
38 0.628784
39 0.635254
40 0.641846
41 0.648804
42 0.654846
43 0.662537
44 0.667847
45 0.674927
46 0.681152
47 0.687500
48 0.695068
49 0.701782
50 0.708801
51 0.715759
52 0.722473
53 0.730591
54 0.737122
55 0.743164
56 0.750000
57 0.756897
58 0.763855
59 0.770264
60 0.777161
61 0.783569
62 0.790222
63 0.795837
64 0.802429
65 0.808655
66 0.814453
67 0.820801
68 0.826721
69 0.831909
70 0.837708
71 0.844116
72 0.851379
73 0.856995
74 0.862366
75 0.868286
76 0.873230
77 0.877991
78 0.882629
79 0.887573
80 0.891541
81 0.895447
82 0.900696
83 0.904297
84 0.908508
85 0.912537
86 0.915283
87 0.918701
88 0.921753
89 0.925171
90 0.928284
91 0.931702
92 0.934326
93 0.937195
94 0.939575
95 0.942078
96 0.944336
97 0.946411
98 0.948364
99 0.950500
100 0.952515
101 0.954041
102 0.955872
103 0.957947
104 0.960083
105 0.961609
106 0.963318
107 0.965088
108 0.967773
109 0.970154
110 0.972778
111 0.975098
112 0.976990
113 0.979187
114 0.981018
115 0.982727
116 0.983948
117 0.985107
118 0.986572
119 0.987366
120 0.988464
121 0.989380
122 0.990417
123 0.991272
124 0.992004
125 0.992615
126 0.993164
127 0.993652
128 0.994263
129 0.994629
130 0.994995
131 0.995483
132 0.995850
133 0.996094
134 0.996094
135 0.996155
136 0.996277
137 0.996399
138 0.996582
139 0.996643
140 0.996826
141 0.997009
142 0.997131
143 0.997314
144 0.997437
145 0.997498
146 0.997498
147 0.997681
148 0.997742
149 0.997864
150 0.997864
151 0.997986
152 0.998047
153 0.998047
154 0.998291
155 0.998352
156 0.998535
157 0.998657
158 0.998840
159 0.998840
160 0.998901
161 0.999146
162 0.999268
163 0.999390
164 0.999512
165 0.999573
166 0.999817
167 0.999817
168 0.999878
169 0.999939
170 1.000000
171 1.000000
172 1.000000
173 1.000000
174 1.000000
175 1.000000
176 1.000000
177 1.000000
178 1.000000
179 1.000000
180 1.000000
181 1.000000
182 1.000000
183 1.000000
184 1.000000
185 1.000000
186 1.000000
187 1.000000
188 1.000000
189 1.000000
190 1.000000
191 1.000000
192 1.000000
193 1.000000
194 1.000000
195 1.000000
196 1.000000
197 1.000000
198 1.000000
199 1.000000
200 1.000000
201 1.000000
202 1.000000
203 1.000000
204 1.000000
205 1.000000
206 1.000000
207 1.000000
208 1.000000
209 1.000000
210 1.000000
211 1.000000
212 1.000000
213 1.000000
214 1.000000
215 1.000000
216 1.000000
217 1.000000
218 1.000000
219 1.000000
220 1.000000
221 1.000000
222 1.000000
223 1.000000
224 1.000000
225 1.000000
226 1.000000
227 1.000000
228 1.000000
229 1.000000
230 1.000000
231 1.000000
232 1.000000
233 1.000000
234 1.000000
235 1.000000
236 1.000000
237 1.000000
238 1.000000
239 1.000000
240 1.000000
241 1.000000
242 1.000000
243 1.000000
244 1.000000
245 1.000000
246 1.000000
247 1.000000
248 1.000000
249 1.000000
250 1.000000
251 1.000000
252 1.000000
253 1.000000
254 1.000000
255 1.000000
