0 109
1 109
2 108
3 109
4 109
5 107
6 108
7 108
8 108
9 109
10 108
11 108
12 108
13 108
14 109
15 109
16 108
17 108
18 109
19 108
20 108
21 109
22 110
23 110
24 109
25 109
26 110
27 110
28 110
29 109
30 109
31 109
32 109
33 109
34 110
35 110
36 110
37 108
38 109
39 110
40 109
41 108
42 109
43 109
44 109
45 109
46 110
47 109
48 110
49 110
50 110
51 111
52 110
53 109
54 108
55 109
56 110
57 109
58 110
59 109
60 109
61 109
62 110
63 111
64 110
65 110
66 110
67 110
68 110
69 110
70 111
71 111
72 110
73 109
74 110
75 110
76 110
77 109
78 112
79 111
80 112
81 111
82 112
83 111
84 111
85 110
86 111
87 111
88 111
89 110
90 110
91 111
92 110
93 112
94 112
95 112
96 110
97 111
98 112
99 112
100 110
101 110
102 111
103 111
104 114
105 114
106 113
107 112
108 112
109 112
110 111
111 112
112 112
113 113
114 114
115 112
116 112
117 112
118 112
119 112
120 112
121 112
122 112
123 113
124 112
125 113
126 113
127 113
128 113
129 114
130 115
131 113
132 112
133 112
134 113
135 113
136 112
137 112
138 112
139 113
140 112
141 113
142 114
143 113
144 112
145 113
146 113
147 112
148 113
149 113
150 112
151 112
152 112
153 113
154 114
155 113
156 113
157 114
158 113
159 113
160 113
161 114
162 113
163 114
164 114
165 115
166 114
167 114
168 115
169 115
170 115
171 116
172 115
173 116
174 115
175 115
176 114
177 114
178 114
179 113
180 114
181 114
182 115
183 116
184 116
185 115
186 115
187 115
188 115
189 115
190 116
191 115
192 115
193 114
194 115
195 116
196 116
197 116
198 116
199 118
200 116
201 116
202 116
203 117
204 117
205 116
206 117
207 118
208 117
209 117
210 118
211 117
212 115
213 116
214 116
215 116
216 118
217 117
218 116
219 124
220 130
221 127
222 124
223 117
224 123
225 123
226 119
227 117
228 112
229 111
230 114
231 88
232 60
233 57
234 53
235 49
236 42
237 44
238 55
239 78
240 89
241 100
242 96
243 100
244 111
245 107
246 81
247 95
248 103
249 117
250 95
251 95
252 96
253 82
254 76
255 81
256 101
257 95
258 83
259 76
260 74
261 85
262 93
263 120
264 122
265 99
266 75
267 70
268 70
269 69
270 65
271 74
272 77
273 74
274 82
275 89
276 100
277 119
278 139
279 149
280 136
281 129
282 152
283 176
284 185
285 180
286 173
287 154
288 157
289 146
290 159
291 171
292 178
293 188
294 200
295 180
296 175
297 156
298 142
299 143
300 148
301 146
302 132
303 136
304 170
305 155
306 135
307 129
308 133
309 130
310 131
311 146
312 166
313 185
314 197
315 183
316 170
317 170
318 174
319 184
320 177
321 164
322 171
323 161
324 155
325 164
326 174
327 160
328 153
329 177
330 186
331 186
332 196
333 209
334 203
335 220
336 240
337 243
338 245
339 239
340 237
341 245
342 244
343 241
344 223
345 199
346 183
347 186
348 188
349 182
350 191
351 204
352 200
353 198
354 197
355 200
356 212
357 223
358 219
359 217
360 211
361 202
362 195
363 190
364 144
365 93
366 85
367 73
368 77
369 100
370 116
371 135
372 154
373 150
374 126
375 108
376 139
377 138
378 121
379 119
380 114
381 106
382 117
383 124
384 110
385 126
386 141
387 130
388 127
389 156
390 172
391 163
392 165
393 187
394 202
395 217
396 220
397 229
398 237
399 245
400 245
401 214
402 169
403 141
404 139
405 154
406 172
407 188
408 186
409 202
410 210
411 215
412 227
413 241
414 240
415 233
416 200
417 150
418 135
419 136
420 136
421 135
422 136
423 136
424 136
425 135
426 134
427 134
428 134
429 133
430 134
431 134
432 134
433 133
434 133
435 134
436 134
437 133
438 134
439 134
440 134
441 133
442 135
443 134
444 134
445 135
446 134
447 134
448 135
449 135
450 135
451 135
452 135
453 136
454 136
455 135
456 136
457 136
458 136
459 137
460 136
461 136
462 136
463 136
464 136
465 137
466 136
467 136
468 137
469 137
470 137
471 136
472 137
473 139
474 138
475 136
476 136
477 136
478 136
479 137
480 137
481 136
482 137
483 138
484 139
485 137
486 137
487 137
488 139
489 133
490 125
491 132
492 129
493 121
494 90
495 80
496 74
497 45
498 29
499 34
500 43
501 75
502 92
503 102
504 106
505 99
506 102
507 128
508 141
509 133
510 105
511 114
