0 0
1 0
2 1
3 0
4 1
5 0
6 0
7 2
8 1
9 0
10 3
11 0
12 1
13 1
14 0
15 3
16 1
17 1
18 3
19 4
20 0
21 3
22 2
23 1
24 6
25 2
26 5
27 6
28 5
29 6
30 10
31 3
32 7
33 7
34 4
35 7
36 8
37 8
38 17
39 12
40 12
41 17
42 18
43 14
44 11
45 21
46 15
47 22
48 25
49 22
50 37
51 26
52 37
53 32
54 40
55 43
56 43
57 42
58 45
59 51
60 46
61 44
62 66
63 75
64 67
65 89
66 88
67 81
68 71
69 96
70 104
71 135
72 106
73 100
74 130
75 145
76 134
77 195
78 174
79 193
80 184
81 223
82 248
83 266
84 264
85 323
86 289
87 357
88 342
89 409
90 423
91 436
92 491
93 527
94 511
95 562
96 643
97 669
98 692
99 720
100 850
101 965
102 981
103 1067
104 1083
105 1270
106 1349
107 1465
108 1573
109 1620
110 1943
111 1928
112 2109
113 2300
114 2550
115 2786
116 3019
117 3258
118 3569
119 3817
120 4227
121 4638
122 5044
123 5181
124 5657
125 6274
126 8657
127 22074
128 38178
129 24070
130 9277
131 6152
132 5438
133 5124
134 4702
135 4283
136 3909
137 3633
138 3292
139 2952
140 2718
141 2650
142 2334
143 2076
144 1863
145 1664
146 1577
147 1611
148 1434
149 1262
150 1206
151 1089
152 990
153 964
154 860
155 910
156 748
157 704
158 760
159 612
160 605
161 573
162 534
163 482
164 421
165 424
166 404
167 401
168 387
169 307
170 340
171 320
172 257
173 259
174 259
175 234
176 232
177 228
178 202
179 217
180 191
181 179
182 166
183 170
184 143
185 148
186 152
187 119
188 125
189 108
190 115
191 104
192 94
193 84
194 86
195 73
196 72
197 64
198 70
199 58
200 58
201 62
202 56
203 58
204 40
205 38
206 37
207 42
208 34
209 38
210 32
211 38
212 26
213 25
214 28
215 31
216 24
217 13
218 22
219 14
220 23
221 18
222 23
223 21
224 17
225 19
226 12
227 17
228 13
229 9
230 9
231 8
232 7
233 3
234 9
235 9
236 5
237 4
238 10
239 8
240 7
241 2
242 1
243 1
244 4
245 3
246 6
247 3
248 2
249 3
250 2
251 1
252 0
253 2
254 3
255 0
