0 0.000000
1 0.000000
2 1.000000
3 0.000000
4 1.000000
5 0.000000
6 0.000000
7 2.000000
8 1.000000
9 0.000000
10 3.000000
11 0.000000
12 1.000000
13 1.000000
14 0.000000
15 3.000000
16 1.000000
17 1.000000
18 3.000000
19 4.000000
20 0.000000
21 3.000000
22 2.000000
23 1.000000
24 6.000000
25 2.000000
26 5.000000
27 6.000000
28 5.000000
29 6.000000
30 10.000000
31 3.000000
32 7.000000
33 7.000000
34 4.000000
35 7.000000
36 8.000000
37 8.000000
38 17.000000
39 12.000000
40 12.000000
41 17.000000
42 18.000000
43 14.000000
44 11.000000
45 21.000000
46 15.000000
47 22.000000
48 25.000000
49 22.000000
50 37.000000
51 26.000000
52 37.000000
53 32.000000
54 40.000000
55 43.000000
56 43.000000
57 42.000000
58 45.000000
59 51.000000
60 46.000000
61 44.000000
62 66.000000
63 75.000000
64 67.000000
65 89.000000
66 88.000000
67 81.000000
68 71.000000
69 96.000000
70 104.000000
71 135.000000
72 106.000000
73 100.000000
74 130.000000
75 145.000000
76 134.000000
77 195.000000
78 174.000000
79 193.000000
80 184.000000
81 223.000000
82 248.000000
83 266.000000
84 264.000000
85 323.000000
86 289.000000
87 357.000000
88 342.000000
89 409.000000
90 423.000000
91 436.000000
92 491.000000
93 527.000000
94 511.000000
95 562.000000
96 643.000000
97 669.000000
98 692.000000
99 720.000000
100 850.000000
101 965.000000
102 981.000000
103 1067.000000
104 1083.000000
105 1270.000000
106 1349.000000
107 1465.000000
108 1573.000000
109 1620.000000
110 1943.000000
111 1928.000000
112 2109.000000
113 2300.000000
114 2550.000000
115 2786.000000
116 3019.000000
117 3258.000000
118 3569.000000
119 3817.000000
120 4227.000000
121 4638.000000
122 5044.000000
123 5181.000000
124 5657.000000
125 6274.000000
126 8657.000000
127 22074.000000
128 38178.000000
129 24070.000000
130 9277.000000
131 6152.000000
132 5438.000000
133 5124.000000
134 4702.000000
135 4283.000000
136 3909.000000
137 3633.000000
138 3292.000000
139 2952.000000
140 2718.000000
141 2650.000000
142 2334.000000
143 2076.000000
144 1863.000000
145 1664.000000
146 1577.000000
147 1611.000000
148 1434.000000
149 1262.000000
150 1206.000000
151 1089.000000
152 990.000000
153 964.000000
154 860.000000
155 910.000000
156 748.000000
157 704.000000
158 760.000000
159 612.000000
160 605.000000
161 573.000000
162 534.000000
163 482.000000
164 421.000000
165 424.000000
166 404.000000
167 401.000000
168 387.000000
169 307.000000
170 340.000000
171 320.000000
172 257.000000
173 259.000000
174 259.000000
175 234.000000
176 232.000000
177 228.000000
178 202.000000
179 217.000000
180 191.000000
181 179.000000
182 166.000000
183 170.000000
184 143.000000
185 148.000000
186 152.000000
187 119.000000
188 125.000000
189 108.000000
190 115.000000
191 104.000000
192 94.000000
193 84.000000
194 86.000000
195 73.000000
196 72.000000
197 64.000000
198 70.000000
199 58.000000
200 58.000000
201 62.000000
202 56.000000
203 58.000000
204 40.000000
205 38.000000
206 37.000000
207 42.000000
208 34.000000
209 38.000000
210 32.000000
211 38.000000
212 26.000000
213 25.000000
214 28.000000
215 31.000000
216 24.000000
217 13.000000
218 22.000000
219 14.000000
220 23.000000
221 18.000000
222 23.000000
223 21.000000
224 17.000000
225 19.000000
226 12.000000
227 17.000000
228 13.000000
229 9.000000
230 9.000000
231 8.000000
232 7.000000
233 3.000000
234 9.000000
235 9.000000
236 5.000000
237 4.000000
238 10.000000
239 8.000000
240 7.000000
241 2.000000
242 1.000000
243 1.000000
244 4.000000
245 3.000000
246 6.000000
247 3.000000
248 2.000000
249 3.000000
250 2.000000
251 1.000000
252 0.000000
253 2.000000
254 3.000000
255 0.000000
