0 0.000000
1 0.000000
2 0.000000
3 0.000000
4 0.000000
5 0.000000
6 0.000000
7 0.000381
8 0.000763
9 0.003433
10 0.006485
11 0.010300
12 0.008774
13 0.013733
14 0.017548
15 0.021744
16 0.022125
17 0.025940
18 0.031281
19 0.028610
20 0.028229
21 0.042725
22 0.044632
23 0.054169
24 0.065994
25 0.098801
26 0.113297
27 0.134659
28 0.144577
29 0.155640
30 0.164795
31 0.174713
32 0.187302
33 0.201035
34 0.205612
35 0.207901
36 0.206375
37 0.215912
38 0.211334
39 0.210571
40 0.197220
41 0.225449
42 0.223160
43 0.193024
44 0.203323
45 0.196075
46 0.204468
47 0.214005
48 0.196457
49 0.193405
50 0.201416
51 0.211716
52 0.191498
53 0.197601
54 0.187302
55 0.196838
56 0.201416
57 0.200272
58 0.207901
59 0.193405
60 0.195312
61 0.208664
62 0.198746
63 0.210571
64 0.195312
65 0.196075
66 0.204849
67 0.209045
68 0.242996
69 0.240326
70 0.243759
71 0.227737
72 0.247574
73 0.259018
74 0.261307
75 0.265121
76 0.262451
77 0.269699
78 0.303650
79 0.283432
80 0.307465
81 0.306702
82 0.309372
83 0.316238
84 0.331879
85 0.317001
86 0.347137
87 0.328064
88 0.358200
89 0.378418
90 0.373840
91 0.376511
92 0.390244
93 0.425339
94 0.428391
95 0.428009
96 0.459671
97 0.470734
98 0.490952
99 0.508881
100 0.500107
101 0.528336
102 0.567245
103 0.624084
104 0.755692
105 0.971603
106 1.224136
107 1.333237
108 1.689529
109 1.922989
110 2.048874
111 2.226257
112 2.291870
113 2.252960
114 2.443314
115 2.534866
116 2.236557
117 2.011490
118 1.758194
119 1.495743
120 1.197052
121 1.083755
122 1.093292
123 1.076889
124 1.076889
125 1.099014
126 1.070786
127 1.111221
128 1.165771
129 1.218414
130 1.192856
131 1.208496
132 1.150894
133 1.155472
134 1.232147
135 1.294327
136 1.326370
137 1.235580
138 0.889206
139 0.636292
140 0.559998
141 0.541687
142 0.513840
143 0.542068
144 0.505829
145 0.501633
146 0.456238
147 0.441742
148 0.418091
149 0.397491
150 0.382614
151 0.349045
152 0.316620
153 0.315857
154 0.294113
155 0.266266
156 0.257874
157 0.245285
158 0.233459
159 0.230026
160 0.226593
161 0.214767
162 0.195312
163 0.180054
164 0.180054
165 0.185394
166 0.178146
167 0.162888
168 0.171280
169 0.160599
170 0.153732
171 0.138092
172 0.151062
173 0.139618
174 0.138855
175 0.139618
176 0.135422
177 0.140762
178 0.139618
179 0.148010
180 0.141907
181 0.131989
182 0.144196
183 0.140762
184 0.134659
185 0.152206
186 0.123215
187 0.159836
188 0.149918
189 0.138092
190 0.146866
191 0.144958
192 0.141144
193 0.152969
194 0.162506
195 0.146484
196 0.157928
197 0.147247
198 0.142670
199 0.165176
200 0.155258
201 0.159836
202 0.148010
203 0.167847
204 0.154495
205 0.157928
206 0.153732
207 0.161362
208 0.168610
209 0.168228
210 0.184250
211 0.172806
212 0.170898
213 0.178146
214 0.189972
215 0.185394
216 0.160599
217 0.172806
218 0.173950
219 0.169754
220 0.178528
221 0.181961
222 0.183487
223 0.198364
224 0.178146
225 0.178146
226 0.186539
227 0.177765
228 0.194550
229 0.175476
230 0.183487
231 0.195312
232 0.191498
233 0.204086
234 0.216293
235 0.196838
236 0.210190
237 0.199127
238 0.233841
239 0.217438
240 0.218201
241 0.223923
242 0.216293
243 0.223923
244 0.247574
245 0.248718
246 0.254822
247 0.241089
248 0.252914
249 0.262833
250 0.290298
251 0.307846
252 0.383759
253 0.500870
254 1.187515
255 0.324249
avergae : 129
