0 0.000000
1 0.000000
2 0.000000
3 0.000000
4 0.000000
5 0.000000
6 0.000381
7 0.000763
8 0.003433
9 0.006485
10 0.010300
11 0.008774
12 0.013733
13 0.017548
14 0.021744
15 0.022125
16 0.025940
17 0.031281
18 0.028610
19 0.028229
20 0.042725
21 0.044632
22 0.054169
23 0.065994
24 0.098801
25 0.113297
26 0.134659
27 0.144577
28 0.155640
29 0.164795
30 0.174713
31 0.187302
32 0.201035
33 0.205612
34 0.207901
35 0.206375
36 0.215912
37 0.211334
38 0.210571
39 0.197220
40 0.225449
41 0.223160
42 0.193024
43 0.203323
44 0.196075
45 0.204468
46 0.214005
47 0.196457
48 0.193405
49 0.201416
50 0.211716
51 0.191498
52 0.197601
53 0.187302
54 0.196838
55 0.201416
56 0.200272
57 0.207901
58 0.193405
59 0.195312
60 0.208664
61 0.198746
62 0.210571
63 0.195312
64 0.196075
65 0.204849
66 0.209045
67 0.242996
68 0.240326
69 0.243759
70 0.227737
71 0.247574
72 0.259018
73 0.261307
74 0.265121
75 0.262451
76 0.269699
77 0.303650
78 0.283432
79 0.307465
80 0.306702
81 0.309372
82 0.316238
83 0.331879
84 0.317001
85 0.347137
86 0.328064
87 0.358200
88 0.378418
89 0.373840
90 0.376511
91 0.390244
92 0.425339
93 0.428391
94 0.428009
95 0.459671
96 0.470734
97 0.490952
98 0.508881
99 0.500107
100 0.528336
101 0.567245
102 0.624084
103 0.755692
104 0.971603
105 1.224136
106 1.333237
107 1.689529
108 1.922989
109 2.048874
110 2.226257
111 2.291870
112 2.252960
113 2.443314
114 2.534866
115 2.236557
116 2.011490
117 1.758194
118 1.495743
119 1.197052
120 1.083755
121 1.093292
122 1.076889
123 1.076889
124 1.099014
125 1.070786
126 1.111221
127 1.165771
128 1.218414
129 1.192856
130 1.208496
131 1.150894
132 1.155472
133 1.232147
134 1.294327
135 1.326370
136 1.235580
137 0.889206
138 0.636292
139 0.559998
140 0.541687
141 0.513840
142 0.542068
143 0.505829
144 0.501633
145 0.456238
146 0.441742
147 0.418091
148 0.397491
149 0.382614
150 0.349045
151 0.316620
152 0.315857
153 0.294113
154 0.266266
155 0.257874
156 0.245285
157 0.233459
158 0.230026
159 0.226593
160 0.214767
161 0.195312
162 0.180054
163 0.180054
164 0.185394
165 0.178146
166 0.162888
167 0.171280
168 0.160599
169 0.153732
170 0.138092
171 0.151062
172 0.139618
173 0.138855
174 0.139618
175 0.135422
176 0.140762
177 0.139618
178 0.148010
179 0.141907
180 0.131989
181 0.144196
182 0.140762
183 0.134659
184 0.152206
185 0.123215
186 0.159836
187 0.149918
188 0.138092
189 0.146866
190 0.144958
191 0.141144
192 0.152969
193 0.162506
194 0.146484
195 0.157928
196 0.147247
197 0.142670
198 0.165176
199 0.155258
200 0.159836
201 0.148010
202 0.167847
203 0.154495
204 0.157928
205 0.153732
206 0.161362
207 0.168610
208 0.168228
209 0.184250
210 0.172806
211 0.170898
212 0.178146
213 0.189972
214 0.185394
215 0.160599
216 0.172806
217 0.173950
218 0.169754
219 0.178528
220 0.181961
221 0.183487
222 0.198364
223 0.178146
224 0.178146
225 0.186539
226 0.177765
227 0.194550
228 0.175476
229 0.183487
230 0.195312
231 0.191498
232 0.204086
233 0.216293
234 0.196838
235 0.210190
236 0.199127
237 0.233841
238 0.217438
239 0.218201
240 0.223923
241 0.216293
242 0.223923
243 0.247574
244 0.248718
245 0.254822
246 0.241089
247 0.252914
248 0.262833
249 0.290298
250 0.307846
251 0.383759
252 0.500870
253 1.187515
254 0.324249
255 0.000000
