0 116
1 117
2 117
3 116
4 117
5 116
6 116
7 119
8 117
9 117
10 118
11 117
12 117
13 118
14 117
15 117
16 119
17 118
18 117
19 118
20 119
21 117
22 116
23 118
24 118
25 117
26 116
27 117
28 117
29 117
30 117
31 118
32 118
33 117
34 117
35 118
36 119
37 118
38 119
39 119
40 119
41 118
42 119
43 119
44 119
45 119
46 119
47 119
48 119
49 119
50 119
51 119
52 119
53 119
54 120
55 120
56 119
57 118
58 119
59 119
60 118
61 119
62 119
63 119
64 120
65 119
66 119
67 118
68 120
69 119
70 119
71 119
72 119
73 119
74 118
75 116
76 115
77 110
78 111
79 117
80 119
81 121
82 122
83 122
84 114
85 89
86 96
87 111
88 108
89 102
90 91
91 86
92 93
93 94
94 118
95 118
96 95
97 95
98 76
99 74
100 101
101 92
102 82
103 66
104 84
105 81
106 84
107 79
108 64
109 66
110 76
111 75
112 79
113 81
114 76
115 85
116 95
117 59
118 63
119 70
120 74
121 126
122 111
123 104
124 90
125 73
126 79
127 56
128 55
129 91
130 91
131 62
132 47
133 42
134 42
135 47
136 51
137 42
138 35
139 33
140 37
141 47
142 68
143 78
144 82
145 90
146 75
147 78
148 73
149 82
150 76
151 85
152 93
153 126
154 123
155 121
156 121
157 111
158 117
159 124
160 125
161 115
162 105
163 103
164 130
165 130
166 134
167 131
168 138
169 128
170 127
171 129
172 130
173 125
174 125
175 129
176 128
177 130
178 133
179 135
180 142
181 137
182 127
183 129
184 134
185 144
186 140
187 134
188 138
189 135
190 110
191 95
192 134
193 129
194 126
195 127
196 121
197 118
198 117
199 115
200 111
201 107
202 114
203 120
204 111
205 130
206 137
207 141
208 132
209 105
210 94
211 104
212 95
213 83
214 88
215 89
216 80
217 97
218 85
219 106
220 124
221 140
222 145
223 146
224 128
225 123
226 79
227 59
228 71
229 91
230 96
231 74
232 82
233 67
234 65
235 54
236 48
237 53
238 59
239 58
240 40
241 46
242 62
243 68
244 61
245 67
246 76
247 64
248 61
249 75
250 104
251 110
252 121
253 99
254 82
255 113
256 143
257 135
258 116
259 107
260 97
261 79
262 84
263 141
264 144
265 148
266 144
267 134
268 139
269 134
270 116
271 128
272 132
273 142
274 132
275 120
276 109
277 113
278 128
279 121
280 160
281 156
282 144
283 148
284 145
285 136
286 132
287 144
288 137
289 136
290 140
291 142
292 142
293 149
294 149
295 151
296 151
297 135
298 149
299 140
300 144
301 159
302 156
303 145
304 155
305 149
306 132
307 121
308 120
309 138
310 155
311 130
312 115
313 120
314 132
315 144
316 151
317 144
318 146
319 120
320 112
321 115
322 138
323 124
324 118
325 78
326 68
327 49
328 56
329 59
330 60
331 77
332 108
333 73
334 66
335 141
336 159
337 85
338 109
339 136
340 124
341 130
342 157
343 174
344 184
345 229
346 221
347 204
348 200
349 193
350 163
351 147
352 142
353 117
354 72
355 124
356 108
357 57
358 61
359 117
360 116
361 113
362 70
363 74
364 108
365 136
366 161
367 167
368 104
369 93
370 81
371 129
372 168
373 162
374 167
375 208
376 227
377 206
378 233
379 235
380 214
381 190
382 188
383 207
384 183
385 155
386 155
387 151
388 157
389 174
390 178
391 149
392 152
393 169
394 243
395 233
396 234
397 200
398 169
399 196
400 215
401 218
402 217
403 213
404 211
405 222
406 227
407 177
408 170
409 149
410 125
411 116
412 182
413 181
414 118
415 114
416 151
417 191
418 199
419 220
420 211
421 194
422 149
423 132
424 130
425 112
426 117
427 135
428 134
429 115
430 118
431 110
432 79
433 94
434 157
435 179
436 223
437 236
438 235
439 234
440 223
441 154
442 123
443 165
444 185
445 210
446 197
447 180
448 149
449 116
450 137
451 217
452 189
453 172
454 145
455 137
456 208
457 219
458 174
459 139
460 122
461 131
462 98
463 92
464 99
465 134
466 160
467 218
468 243
469 226
470 205
471 226
472 216
473 224
474 250
475 248
476 218
477 203
478 221
479 200
480 230
481 251
482 243
483 225
484 230
485 236
486 223
487 207
488 211
489 202
490 187
491 160
492 123
493 107
494 111
495 112
496 119
497 115
498 97
499 104
500 120
501 107
502 90
503 113
504 158
505 140
506 138
507 156
508 102
509 61
510 76
511 114
