0 52
1 264
2 140992
3 23821
4 5615
5 3915
6 2736
7 2661
8 2219
9 2334
10 1989
11 1759
12 1722
13 1762
14 1953
15 1584
16 1457
17 1433
18 1395
19 1364
20 1228
21 1160
22 1010
23 1050
24 1062
25 983
26 981
27 973
28 904
29 921
30 862
31 895
32 873
33 867
34 837
35 831
36 872
37 830
38 830
39 770
40 738
41 763
42 745
43 847
44 790
45 752
46 682
47 684
48 690
49 590
50 565
51 593
52 470
53 503
54 470
55 457
56 404
57 402
58 409
59 373
60 415
61 378
62 364
63 364
64 359
65 358
66 296
67 355
68 318
69 298
70 338
71 301
72 306
73 290
74 301
75 252
76 303
77 283
78 232
79 266
80 247
81 236
82 283
83 250
84 282
85 241
86 246
87 256
88 212
89 233
90 232
91 221
92 219
93 203
94 190
95 224
96 194
97 224
98 209
99 187
100 220
101 192
102 201
103 198
104 183
105 174
106 174
107 217
108 194
109 186
110 165
111 153
112 186
113 159
114 170
115 181
116 141
117 164
118 165
119 143
120 169
121 166
122 180
123 161
124 172
125 165
126 166
127 161
128 204
129 140
130 159
131 184
132 137
133 163
134 179
135 150
136 153
137 187
138 127
139 135
140 167
141 157
142 161
143 157
144 165
145 152
146 123
147 163
148 186
149 150
150 175
151 179
152 182
153 188
154 176
155 171
156 202
157 178
158 162
159 206
160 162
161 173
162 197
163 159
164 190
165 140
166 147
167 143
168 162
169 158
170 117
171 158
172 133
173 159
174 128
175 170
176 147
177 171
178 158
179 201
180 170
181 204
182 169
183 198
184 164
185 154
186 192
187 195
188 179
189 181
190 208
191 213
192 128
193 196
194 152
195 201
196 128
197 211
198 224
199 145
200 249
201 126
202 164
203 124
204 184
205 146
206 195
207 98
208 145
209 135
210 94
211 206
212 115
213 89
214 49
215 120
216 24
217 63
218 42
219 54
220 20
221 16
222 7
223 6
224 3
225 1
226 1
227 0
228 0
229 0
230 0
231 0
232 0
233 0
234 0
235 0
236 0
237 0
238 0
239 0
240 0
241 0
242 0
243 0
244 0
245 0
246 0
247 0
248 0
249 0
250 0
251 0
252 0
253 0
254 0
255 0
