0 0.000198
1 0.001007
2 0.537842
3 0.090870
4 0.021420
5 0.014935
6 0.010437
7 0.010151
8 0.008465
9 0.008904
10 0.007587
11 0.006710
12 0.006569
13 0.006721
14 0.007450
15 0.006042
16 0.005558
17 0.005466
18 0.005322
19 0.005203
20 0.004684
21 0.004425
22 0.003853
23 0.004005
24 0.004051
25 0.003750
26 0.003742
27 0.003712
28 0.003448
29 0.003513
30 0.003288
31 0.003414
32 0.003330
33 0.003307
34 0.003193
35 0.003170
36 0.003326
37 0.003166
38 0.003166
39 0.002937
40 0.002815
41 0.002911
42 0.002842
43 0.003231
44 0.003014
45 0.002869
46 0.002602
47 0.002609
48 0.002632
49 0.002251
50 0.002155
51 0.002262
52 0.001793
53 0.001919
54 0.001793
55 0.001743
56 0.001541
57 0.001534
58 0.001560
59 0.001423
60 0.001583
61 0.001442
62 0.001389
63 0.001389
64 0.001369
65 0.001366
66 0.001129
67 0.001354
68 0.001213
69 0.001137
70 0.001289
71 0.001148
72 0.001167
73 0.001106
74 0.001148
75 0.000961
76 0.001156
77 0.001080
78 0.000885
79 0.001015
80 0.000942
81 0.000900
82 0.001080
83 0.000954
84 0.001076
85 0.000919
86 0.000938
87 0.000977
88 0.000809
89 0.000889
90 0.000885
91 0.000843
92 0.000835
93 0.000774
94 0.000725
95 0.000854
96 0.000740
97 0.000854
98 0.000797
99 0.000713
100 0.000839
101 0.000732
102 0.000767
103 0.000755
104 0.000698
105 0.000664
106 0.000664
107 0.000828
108 0.000740
109 0.000710
110 0.000629
111 0.000584
112 0.000710
113 0.000607
114 0.000648
115 0.000690
116 0.000538
117 0.000626
118 0.000629
119 0.000546
120 0.000645
121 0.000633
122 0.000687
123 0.000614
124 0.000656
125 0.000629
126 0.000633
127 0.000614
128 0.000778
129 0.000534
130 0.000607
131 0.000702
132 0.000523
133 0.000622
134 0.000683
135 0.000572
136 0.000584
137 0.000713
138 0.000484
139 0.000515
140 0.000637
141 0.000599
142 0.000614
143 0.000599
144 0.000629
145 0.000580
146 0.000469
147 0.000622
148 0.000710
149 0.000572
150 0.000668
151 0.000683
152 0.000694
153 0.000717
154 0.000671
155 0.000652
156 0.000771
157 0.000679
158 0.000618
159 0.000786
160 0.000618
161 0.000660
162 0.000751
163 0.000607
164 0.000725
165 0.000534
166 0.000561
167 0.000546
168 0.000618
169 0.000603
170 0.000446
171 0.000603
172 0.000507
173 0.000607
174 0.000488
175 0.000648
176 0.000561
177 0.000652
178 0.000603
179 0.000767
180 0.000648
181 0.000778
182 0.000645
183 0.000755
184 0.000626
185 0.000587
186 0.000732
187 0.000744
188 0.000683
189 0.000690
190 0.000793
191 0.000813
192 0.000488
193 0.000748
194 0.000580
195 0.000767
196 0.000488
197 0.000805
198 0.000854
199 0.000553
200 0.000950
201 0.000481
202 0.000626
203 0.000473
204 0.000702
205 0.000557
206 0.000744
207 0.000374
208 0.000553
209 0.000515
210 0.000359
211 0.000786
212 0.000439
213 0.000340
214 0.000187
215 0.000458
216 0.000092
217 0.000240
218 0.000160
219 0.000206
220 0.000076
221 0.000061
222 0.000027
223 0.000023
224 0.000011
225 0.000004
226 0.000004
227 0.000000
228 0.000000
229 0.000000
230 0.000000
231 0.000000
232 0.000000
233 0.000000
234 0.000000
235 0.000000
236 0.000000
237 0.000000
238 0.000000
239 0.000000
240 0.000000
241 0.000000
242 0.000000
243 0.000000
244 0.000000
245 0.000000
246 0.000000
247 0.000000
248 0.000000
249 0.000000
250 0.000000
251 0.000000
252 0.000000
253 0.000000
254 0.000000
255 0.000000
