1 0.001205
2 0.539047
3 0.629917
4 0.651337
5 0.666271
6 0.676708
7 0.686859
8 0.695324
9 0.704227
10 0.711815
11 0.718525
12 0.725094
13 0.731815
14 0.739265
15 0.745308
16 0.750866
17 0.756332
18 0.761654
19 0.766857
20 0.771542
21 0.775967
22 0.779819
23 0.783825
24 0.787876
25 0.791626
26 0.795368
27 0.799080
28 0.802528
29 0.806042
30 0.809330
31 0.812744
32 0.816074
33 0.819382
34 0.822575
35 0.825745
36 0.829071
37 0.832237
38 0.835403
39 0.838341
40 0.841156
41 0.844067
42 0.846909
43 0.850140
44 0.853153
45 0.856022
46 0.858624
47 0.861233
48 0.863865
49 0.866116
50 0.868271
51 0.870533
52 0.872326
53 0.874245
54 0.876038
55 0.877781
56 0.879322
57 0.880856
58 0.882416
59 0.883839
60 0.885422
61 0.886864
62 0.888252
63 0.889641
64 0.891010
65 0.892376
66 0.893505
67 0.894859
68 0.896072
69 0.897209
70 0.898499
71 0.899647
72 0.900814
73 0.901920
74 0.903069
75 0.904030
76 0.905186
77 0.906265
78 0.907150
79 0.908165
80 0.909107
81 0.910007
82 0.911087
83 0.912041
84 0.913116
85 0.914036
86 0.914974
87 0.915951
88 0.916759
89 0.917648
90 0.918533
91 0.919376
92 0.920212
93 0.920986
94 0.921711
95 0.922565
96 0.923306
97 0.924160
98 0.924957
99 0.925671
100 0.926510
101 0.927242
102 0.928009
103 0.928764
104 0.929462
105 0.930126
106 0.930790
107 0.931618
108 0.932358
109 0.933067
110 0.933697
111 0.934280
112 0.934990
113 0.935596
114 0.936245
115 0.936935
116 0.937473
117 0.938099
118 0.938728
119 0.939274
120 0.939919
121 0.940552
122 0.941238
123 0.941853
124 0.942509
125 0.943138
126 0.943771
127 0.944386
128 0.945164
129 0.945698
130 0.946304
131 0.947006
132 0.947529
133 0.948151
134 0.948833
135 0.949406
136 0.949989
137 0.950703
138 0.951187
139 0.951702
140 0.952339
141 0.952938
142 0.953552
143 0.954151
144 0.954781
145 0.955360
146 0.955830
147 0.956451
148 0.957161
149 0.957733
150 0.958401
151 0.959084
152 0.959778
153 0.960495
154 0.961166
155 0.961819
156 0.962589
157 0.963268
158 0.963886
159 0.964672
160 0.965290
161 0.965950
162 0.966702
163 0.967308
164 0.968033
165 0.968567
166 0.969128
167 0.969673
168 0.970291
169 0.970894
170 0.971340
171 0.971943
172 0.972450
173 0.973057
174 0.973545
175 0.974194
176 0.974754
177 0.975407
178 0.976009
179 0.976776
180 0.977425
181 0.978203
182 0.978848
183 0.979603
184 0.980228
185 0.980816
186 0.981548
187 0.982292
188 0.982975
189 0.983665
190 0.984459
191 0.985271
192 0.985760
193 0.986507
194 0.987087
195 0.987854
196 0.988342
197 0.989147
198 0.990002
199 0.990555
200 0.991505
201 0.991985
202 0.992611
203 0.993084
204 0.993786
205 0.994343
206 0.995087
207 0.995461
208 0.996014
209 0.996529
210 0.996887
211 0.997673
212 0.998112
213 0.998451
214 0.998638
215 0.999096
216 0.999187
217 0.999428
218 0.999588
219 0.999794
220 0.999870
221 0.999931
222 0.999958
223 0.999981
224 0.999992
225 0.999996
226 1.000000
227 1.000000
228 1.000000
229 1.000000
230 1.000000
231 1.000000
232 1.000000
233 1.000000
234 1.000000
235 1.000000
236 1.000000
237 1.000000
238 1.000000
239 1.000000
240 1.000000
241 1.000000
242 1.000000
243 1.000000
244 1.000000
245 1.000000
246 1.000000
247 1.000000
248 1.000000
249 1.000000
250 1.000000
251 1.000000
252 1.000000
253 1.000000
254 1.000000
255 1.000000
