0 0.000000
1 0.000000
2 0.000000
3 0.000000
4 0.000061
5 0.000107
6 0.000397
7 0.000381
8 0.000717
9 0.000565
10 0.001587
11 0.001266
12 0.002411
13 0.002060
14 0.004395
15 0.002625
16 0.005829
17 0.004578
18 0.008392
19 0.005356
20 0.010178
21 0.005936
22 0.010452
23 0.006470
24 0.011200
25 0.006226
26 0.009399
27 0.005676
28 0.010056
29 0.005386
30 0.008453
31 0.003876
32 0.006607
33 0.003281
34 0.005905
35 0.003174
36 0.005295
37 0.002838
38 0.005280
39 0.002625
40 0.005264
41 0.003036
42 0.004669
43 0.002747
44 0.005295
45 0.002991
46 0.004913
47 0.002838
48 0.004929
49 0.003036
50 0.004730
51 0.002747
52 0.004791
53 0.002960
54 0.004822
55 0.002686
56 0.005310
57 0.002991
58 0.005890
59 0.003799
60 0.007294
61 0.003998
62 0.007950
63 0.005341
64 0.009552
65 0.006119
66 0.010590
67 0.005630
68 0.009552
69 0.005402
70 0.009232
71 0.004608
72 0.007843
73 0.004105
74 0.007278
75 0.004730
76 0.006454
77 0.003860
78 0.006500
79 0.003922
80 0.007004
81 0.004120
82 0.006714
83 0.003845
84 0.007523
85 0.004089
86 0.007446
87 0.004410
88 0.007568
89 0.004944
90 0.009140
91 0.005859
92 0.010269
93 0.006042
94 0.010361
95 0.006088
96 0.010025
97 0.006165
98 0.009796
99 0.005463
100 0.008026
101 0.004578
102 0.008362
103 0.004913
104 0.007751
105 0.004349
106 0.007324
107 0.004501
108 0.007492
109 0.004074
110 0.007675
111 0.004944
112 0.008163
113 0.005203
114 0.007996
115 0.004944
116 0.007553
117 0.004684
118 0.006989
119 0.005112
120 0.007538
121 0.004578
122 0.007843
123 0.004990
124 0.008316
125 0.005356
126 0.009064
127 0.005447
128 0.009140
129 0.005615
130 0.010284
131 0.005585
132 0.009445
133 0.005692
134 0.010117
135 0.006256
136 0.009872
137 0.005814
138 0.008820
139 0.004959
140 0.007080
141 0.004517
142 0.005966
143 0.003571
144 0.005554
145 0.003052
146 0.005234
147 0.003311
148 0.005219
149 0.002716
150 0.004684
151 0.002594
152 0.004333
153 0.002304
154 0.004303
155 0.002426
156 0.004318
157 0.002350
158 0.004074
159 0.002197
160 0.003326
161 0.001923
162 0.002640
163 0.001801
164 0.002563
165 0.001297
166 0.002563
167 0.001572
168 0.002121
169 0.001205
170 0.002487
171 0.001297
172 0.002365
173 0.001358
174 0.002533
175 0.001328
176 0.002518
177 0.001602
178 0.002853
179 0.001862
180 0.003098
181 0.001923
182 0.003265
183 0.001724
184 0.003540
185 0.002350
186 0.003784
187 0.002380
188 0.003433
189 0.001602
190 0.003372
191 0.001877
192 0.003448
193 0.001846
194 0.003265
195 0.002335
196 0.003555
197 0.002243
198 0.003586
199 0.002121
200 0.004135
201 0.002533
202 0.003876
203 0.002335
204 0.003845
205 0.002243
206 0.003525
207 0.001785
208 0.002869
209 0.001160
210 0.001984
211 0.001038
212 0.001495
213 0.000595
214 0.001129
215 0.000488
216 0.000702
217 0.000381
218 0.000565
219 0.000397
220 0.000366
221 0.000137
222 0.000259
223 0.000229
224 0.000229
225 0.000076
226 0.000046
227 0.000015
228 0.000046
229 0.000000
230 0.000046
231 0.000000
232 0.000015
233 0.000000
234 0.000000
235 0.000000
236 0.000000
237 0.000000
238 0.000000
239 0.000015
240 0.000000
241 0.000000
242 0.000000
243 0.000000
244 0.000000
245 0.000000
246 0.000000
247 0.000000
248 0.000000
249 0.000000
250 0.000000
251 0.000000
252 0.000000
253 0.000000
254 0.000000
255 0.000000
